"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"445",445,"2013_89_282_81",81,2013,89,282,2,2,3,3,2,2,3,2,3,2,2,2.42137424406058,2.39446379264174,2.4038130314535,2.42391353107299,2.42189505186155,2.40940733720789,2.4780744785707,2.38097068433594,2.45735838059307,2.41775741153009
"446",446,"2013_89_283_81",81,2013,89,283,2,2,2,2,2,3,3,2,2,2,2,2.40161329815838,2.25937159793033,2.32909006477262,2.23578591278604,2.42237577069044,2.2488026811607,2.34003805605157,2.3304485903504,2.35389981049725,2.29920651975437
"447",447,"2013_89_284_81",81,2013,89,284,8,9,9,8,9,9,9,9,9,8,8,7.26171388147721,7.23897638848747,7.16002259646156,7.1402549215376,7.24285077705974,7.21649235478619,7.3141220201009,7.03926822105866,7.32734328641018,7.15403059767709
"448",448,"2013_89_285_81",81,2013,89,285,2,2,2,2,2,2,2,2,2,2,2,2.19686126598232,2.15239090030871,2.17979484130298,2.16063430058973,2.19357455181963,2.1367617531018,2.2173264164999,2.1497235276743,2.26095937315064,2.17280306156925
"449",449,"2013_89_286_81",81,2013,89,286,2,2,2,2,2,2,2,2,2,3,2,2.03898173103594,2.00548836457779,2.04930381469106,1.98552948603729,2.01581256813596,1.96482781091655,2.0669207946471,1.98757468806084,2.07286071760803,2.02490970846859
"450",450,"2013_89_287_81",81,2013,89,287,2,2,2,2,2,3,2,2,2,2,2,2.03164925843216,1.99597232558025,2.01647765363663,1.98922724784662,1.99286534581072,2.00235710301812,2.06307295198238,1.98433736125506,2.05404636203363,2.02563640225914
"451",451,"2013_89_288_81",81,2013,89,288,1,1,1,1,1,1,1,1,1,2,1,1.37362631113119,1.32059625077321,1.40102027279542,1.35627317106826,1.36796137129082,1.36321822394995,1.38712690043481,1.36657141493926,1.37184565605179,1.35263461789693
"452",452,"2013_89_289_81",81,2013,89,289,1,1,1,1,1,1,1,1,1,1,1,1.2807259403313,1.25169083835193,1.29497969648912,1.27550661444935,1.27242066199813,1.30850344353856,1.31826607188624,1.25238025085277,1.25997836521142,1.2586186459632
"453",453,"2013_89_29_3",3,2013,89,29,2,2,3,2,2,2,2,3,2,2,2,2.067814829632,2.05257137641638,2.05739876684482,2.04258586583912,2.04875258945844,2.02134870784993,2.10659607525559,2.04944163389656,2.06425601342213,1.99452901500691
"454",454,"2013_89_290_81",81,2013,89,290,2,2,2,2,2,2,2,3,3,3,2,2.18670008595924,2.06358097087738,2.12035814547853,2.03632333198661,2.24253647776323,2.07511280161496,2.1427195945262,2.1222291051327,2.10983801866493,2.07356350718085
"455",455,"2013_89_291_81",81,2013,89,291,1,1,1,1,1,1,2,1,1,1,1,1.31052619716765,1.27375200010096,1.32707550708347,1.29288671871236,1.29140592177449,1.31788082221154,1.33276438941464,1.29746062901903,1.28648588382031,1.2830586860452
"456",456,"2013_89_292_81",81,2013,89,292,2,3,2,2,2,2,2,2,2,2,2,2.24232972409452,2.19467553554853,2.2121040674977,2.15422848414856,2.2617295701448,2.16873626632322,2.22420003195479,2.17577736553625,2.26132008534658,2.20222787517964
"457",457,"2013_89_293_81",81,2013,89,293,2,3,2,2,2,2,3,2,3,2,2,2.58771127646728,2.53713762188081,2.54335626792793,2.53128384936281,2.60787547672838,2.55053975262009,2.59996832334096,2.56150368519167,2.58114349342344,2.52897101960059
"458",458,"2013_89_294_81",81,2013,89,294,2,2,2,3,2,2,2,2,2,3,2,2.37715651944593,2.33687296757992,2.34126992371935,2.27655409388,2.47006405836942,2.30931567561826,2.39281057369681,2.4131977621013,2.43551531109114,2.30040829974162
"459",459,"2013_89_295_81",81,2013,89,295,2,2,2,2,2,2,2,2,2,2,2,2.43157856230805,2.39299086881276,2.37854898080802,2.33826626072261,2.42965206687055,2.35030266544993,2.43408599300003,2.39830670390229,2.45028381938607,2.39342493164538
"460",460,"2013_89_296_81",81,2013,89,296,5,4,5,5,5,5,5,5,5,5,6,3.86839406560124,3.90438098929457,3.93474377266219,3.98749899279668,3.80401064598713,4.00018022543822,3.97190094861649,3.92974047102433,3.90969882558304,4.01449041312683
"461",461,"2013_89_297_81",81,2013,89,297,2,2,3,2,2,2,2,2,2,2,3,2.05727258653565,2.00084900204278,2.01078916490636,1.96198671689647,2.0223339228517,1.98629862795666,2.07003848175016,1.9753462868548,2.05361799252628,1.99632619510314
"462",462,"2013_89_298_81",81,2013,89,298,5,5,5,4,5,5,5,5,5,5,5,5.61502506464506,5.61172022906447,5.56960834375536,5.65966701515431,5.58363672770305,5.7022844735745,5.69537042800107,5.60263767394703,5.64368998327121,5.62575763160656
"463",463,"2013_89_299_81",81,2013,89,299,7,7,7,6,7,7,8,7,6,7,8,7.62447239298649,7.75668915900211,7.68386462326675,7.55466300821385,7.88157095631083,7.75453520424909,8.07933917566694,7.86126690269807,7.9389991194258,7.64555485028135
"464",464,"2013_89_3_2",2,2013,89,3,2,2,2,2,2,2,2,2,2,3,3,1.94897941591935,1.90496383435433,1.939852172641,1.90106692394584,1.9338379253791,1.88738987485075,1.96739212928391,1.93692743582188,1.92322942718608,1.85934323262918
"465",465,"2013_89_30_3",3,2013,89,30,6,6,6,6,6,5,6,6,5,5,6,5.62403845458928,5.64116462555557,5.51817905720393,5.68010692022751,5.51442245013245,5.60407048551676,5.58412034271682,5.49438806281297,5.50560629390433,5.54465228026829
"466",466,"2013_89_300_83",83,2013,89,300,6,7,6,6,5,6,5,6,7,6,6,5.34535298638359,5.5693340695116,5.4230334592655,5.53524662284602,5.61732585150748,5.6881937761454,5.80034159410017,5.63732940224151,5.71416615476369,5.55191195247094
"467",467,"2013_89_301_83",83,2013,89,301,5,6,5,5,5,5,5,6,5,5,5,5.18994823609503,5.1564136940795,5.1329043390048,5.18364511513034,5.17288470460874,5.22629390560157,5.18063189089199,5.19371500029472,5.133101495699,5.16735991741393
"468",468,"2013_89_302_83",83,2013,89,302,5,5,4,5,5,5,5,6,5,5,5,5.25070915313276,5.34278171859473,5.33974767841383,5.27889260043718,5.39493215855465,5.27182984271037,5.3726560126687,5.36050244371163,5.39621385460939,5.35487640164583
"469",469,"2013_89_303_83",83,2013,89,303,5,5,5,4,5,5,5,5,5,5,6,5.28376012659799,5.25945580050353,5.22271849976116,5.234342262984,5.31566874190485,5.3260556994863,5.28108836069032,5.3675242020028,5.19192273268918,5.27390451197871
"470",470,"2013_89_304_83",83,2013,89,304,5,6,4,6,5,5,5,4,6,5,5,5.14792035465658,5.15218294477874,5.20417109522564,5.1265216512985,5.28309724674862,5.20970340871894,5.2693875090974,5.20162284689605,5.26184297116658,5.22191401848747
"471",471,"2013_89_305_83",83,2013,89,305,6,6,7,5,6,6,6,6,5,6,7,5.35417407074991,5.37396131294151,5.28355623867647,5.41615351393253,5.38065754120742,5.45758757674426,5.56485581718468,5.43019505124768,5.4404214902415,5.38006203357426
"472",472,"2013_89_307_83",83,2013,89,307,2,2,2,3,2,2,2,2,2,2,2,2.32000864306494,2.22592936520977,2.23908094525633,2.21437119640475,2.29142927772119,2.22856801696527,2.3149208097891,2.2703284216539,2.28809603870183,2.25757375982767
"473",473,"2013_89_308_83",83,2013,89,308,6,6,5,5,6,6,6,6,6,6,7,6.00089140939788,6.01194184742916,6.02913535162329,6.0324959405864,6.09849220665797,6.15811954713244,6.07693379309372,6.27740536332852,6.0324985862411,6.01897553006918
"474",474,"2013_89_309_83",83,2013,89,309,4,5,4,4,4,4,4,4,5,4,4,5.04891523862837,4.96026480495098,4.95062133496634,4.9603874004982,5.03839017138797,5.06822941392197,4.99515963164415,5.12413348461329,4.95751225664283,4.99217208086158
"475",475,"2013_89_31_3",3,2013,89,31,5,5,5,5,6,6,5,4,6,6,5,5.51421925480031,5.54460147053371,5.47590523693506,5.61650582547777,5.30977943883981,5.49230182645976,5.50915846913398,5.35808766558991,5.40034655800013,5.44348336079911
"476",476,"2013_89_310_83",83,2013,89,310,5,5,5,5,5,5,6,5,6,5,5,5.3535812326929,5.38087885031975,5.37155783805631,5.33033872413587,5.40316697420765,5.37737272559684,5.51566453137957,5.33411551381625,5.40657980883444,5.39474004756
"477",477,"2013_89_311_83",83,2013,89,311,6,6,7,6,6,6,5,6,6,7,7,5.35044540405167,5.27929760205903,5.25002778498757,5.19561692649587,5.36039912807781,5.29412484504528,5.38903827467798,5.29726336627095,5.28420487055241,5.28243329155633
"478",478,"2013_89_312_83",83,2013,89,312,5,5,5,5,5,5,5,5,6,6,5,5.41014178950556,5.40589868374196,5.36304157025226,5.40881970281498,5.38951010249266,5.44102360267797,5.49438429246055,5.40490041687976,5.39196315649558,5.4266087987769
"479",479,"2013_89_313_83",83,2013,89,313,4,4,4,5,4,4,4,4,4,4,4,5.04932223980629,5.04223546353067,4.92872630151524,5.06167300487661,4.99376129844951,5.08371761237173,5.04219350887142,5.07763265962062,4.93959142807723,5.00803023600124
"480",480,"2013_89_314_83",83,2013,89,314,5,5,5,5,4,5,5,5,6,5,4,5.37122139010765,5.32802184848648,5.31546781065202,5.42355185220292,5.49226746933121,5.54381440802365,5.50772233579278,5.45161593744423,5.4910997640974,5.40261057614748
"481",481,"2013_89_315_83",83,2013,89,315,6,6,6,6,7,6,6,5,6,7,6,5.36258993789844,5.31639439123741,5.31284000144281,5.37013144267462,5.41509859680267,5.51090567723674,5.41207195157868,5.48595985564412,5.3511795039468,5.39131104365168
"482",482,"2013_89_316_83",83,2013,89,316,5,6,5,6,5,4,5,5,5,5,4,5.33962988686306,5.29649010841714,5.22546602994988,5.29233126029545,5.34633391353309,5.3985752799603,5.40680028303927,5.30275832219038,5.34256863696223,5.3475276937224
"483",483,"2013_89_318_83",83,2013,89,318,2,2,2,2,2,2,2,2,3,3,2,2.30009180555475,2.20206765957255,2.18843746391442,2.15942202818675,2.32146638378256,2.19198103629376,2.26156821007491,2.28320116553426,2.27895005579647,2.18133688517887
"484",484,"2013_89_319_83",83,2013,89,319,2,2,2,3,2,2,2,2,2,3,2,2.71976442708965,2.87430896599445,3.08342261146013,2.78998088443309,2.96727785403713,3.08142070446467,2.89956911738467,3.01200706066525,2.8968911469014,3.13409880869981
"485",485,"2013_89_32_3",3,2013,89,32,7,7,6,8,7,7,7,6,8,7,7,6.05872543221641,6.06339170378631,5.98560674651244,6.11965587853663,6.08001832344903,6.0638043591678,5.95800892316398,6.09473495987948,5.91473568203321,5.90999717597441
"486",486,"2013_89_321_85",85,2013,89,321,1,1,1,1,1,1,2,1,1,1,1,1.151596287032,1.08993277557181,1.12126806832136,1.08174059582652,1.11753527370703,1.12504161290512,1.12115176605348,1.13920811469173,1.08093213894396,1.06877400692517
"487",487,"2013_89_322_85",85,2013,89,322,1,1,1,1,1,1,1,1,1,1,1,0.975878775025848,0.956624425816702,0.973372805323452,0.95428173765523,0.954325483431848,1.03164008276053,0.980248813617282,0.957852436086516,0.902038004636772,0.894078152580596
"488",488,"2013_89_323_85",85,2013,89,323,6,7,7,7,5,6,7,6,6,5,6,5.59545407631629,5.57044698567198,5.5134752266414,5.58004759183461,5.63920909221817,5.67492482193493,5.60892700414606,5.79595768096973,5.56207944974339,5.60669981153392
"489",489,"2013_89_324_85",85,2013,89,324,4,4,4,4,4,5,3,4,3,4,3,4.82162306769848,4.75752926424754,4.87079414262558,4.84461469889892,4.87387697935849,4.80297708513449,4.94455325348192,4.77614758818383,4.83574867480336,4.88546944230094
"490",490,"2013_89_325_85",85,2013,89,325,5,5,4,5,6,6,5,4,5,5,5,4.33579141869709,4.31221763028631,4.23503345883239,4.30848031078863,4.26462575268243,4.33568970616359,4.27847406911745,4.36150883152197,4.15772572505994,4.33290446637681
"491",491,"2013_89_326_85",85,2013,89,326,6,7,6,6,6,7,6,6,6,5,8,5.24482485753685,5.22891588620909,5.1557720244589,5.27545588773509,5.2211742259685,5.31141340792981,5.33695009298182,5.30437829627587,5.14202282178858,5.22640364674218
"492",492,"2013_89_328_85",85,2013,89,328,2,2,2,3,2,3,2,2,2,2,2,2.25326556073151,2.1378320432416,2.11488329496326,2.03040086992172,2.19891137979644,2.12081819546252,2.19700083060647,2.18333839181444,2.17843823466515,2.08698699871168
"493",493,"2013_89_329_85",85,2013,89,329,1,1,1,1,1,2,1,1,1,1,1,1.2143198698361,1.19437201546331,1.24487057594451,1.19600395540473,1.2241637850785,1.24431452474332,1.25497194307861,1.25269748895717,1.22471619846113,1.18793629862538
"494",494,"2013_89_33_3",3,2013,89,33,5,5,6,5,5,5,6,4,5,5,5,5.28375415685164,5.20259602518198,5.26073523787351,5.37371667822001,5.27004904300219,5.23425042933696,5.29992686334243,5.17209985174001,5.27204289878093,5.2053745877342
"495",495,"2013_89_330_85",85,2013,89,330,1,1,1,1,1,2,1,1,1,1,1,1.30464994102092,1.26480824727694,1.31245545906526,1.29081483043735,1.27609601409915,1.30765242548195,1.32154197506265,1.28931660194413,1.28449386248592,1.2817639679627
"496",496,"2013_89_331_85",85,2013,89,331,1,1,1,1,1,1,1,1,1,1,1,1.25383093990167,1.20548742938766,1.25949995273276,1.21546861263459,1.22486341837166,1.23772178614395,1.26353966797311,1.21812865111842,1.21302809295907,1.19905616140776
"497",497,"2013_89_332_85",85,2013,89,332,2,2,2,2,3,2,3,2,2,2,2,2.57287317997986,2.49427616573022,2.51003786047427,2.46284169345069,2.56729344837634,2.50872165146322,2.54385578659571,2.5720020383093,2.55455564022971,2.51034598534888
"498",498,"2013_89_335_88",88,2013,89,335,4,4,4,4,4,4,4,4,4,5,5,3.6805239167757,3.69513522992746,3.64808930252556,3.69541027488776,3.78563431231723,3.79283703012734,3.8697103325706,3.81677778415684,3.8002733218957,3.69792949481327
"499",499,"2013_89_336_88",88,2013,89,336,3,3,3,3,4,4,3,3,3,3,4,3.19288224087171,3.23019814132318,3.19705349482945,3.22864865511172,3.30700832921366,3.36421847829715,3.42219895700803,3.35219107214221,3.38667997293557,3.22738508744797
"500",500,"2013_89_337_88",88,2013,89,337,3,3,3,3,3,3,4,3,4,3,3,2.0746545949932,2.06964078203739,2.10804105872284,2.09251735050321,2.03842230364525,2.11003824390492,2.14337168678933,2.0821776172618,2.10983305883871,2.10301943001534
"501",501,"2013_89_338_88",88,2013,89,338,3,3,4,3,3,4,3,4,3,3,3,2.84118054036222,3.14775717922046,2.97610151123065,2.92792722551382,3.0407242803157,3.17989917811308,3.17173603067426,3.29911640952753,3.23328316111596,2.97342258253783
"502",502,"2013_89_339_88",88,2013,89,339,4,4,4,3,4,4,3,4,5,4,4,4.07275745065087,4.00831711894393,3.94661251158771,4.0231245403952,4.07465938674513,4.13852106205573,4.08221730072027,4.13309284438862,4.03790773507691,4.01480244563349
"503",503,"2013_89_34_3",3,2013,89,34,7,8,6,8,7,6,8,7,5,7,7,6.77867265874561,6.82166722460334,6.77437607197745,6.80581693375343,6.71812141998658,6.75083112533506,6.89528981556468,6.51776680147542,6.75962851597609,6.72283583853733
"504",504,"2013_89_340_88",88,2013,89,340,2,2,2,2,2,2,3,2,2,2,3,2.20533085055499,2.17771099024021,2.1827669192548,2.17900672157317,2.20264773468694,2.20882968149214,2.24862540558809,2.21255119353026,2.23484363678675,2.18743747677182
"505",505,"2013_89_341_88",88,2013,89,341,3,3,3,4,3,3,3,3,3,4,4,2.36891691732042,2.3035509489342,2.32381639250229,2.28170214072316,2.44698322438586,2.39440318399621,2.39604104806759,2.48206277895316,2.38154703257234,2.31579573421806
"506",506,"2013_89_342_88",88,2013,89,342,2,2,2,2,2,2,2,2,2,3,3,3.25352017892759,3.25465055853128,3.25982527077585,3.31343682408406,3.22633483996256,3.33894775627742,3.32843409989939,3.30787926581908,3.27276640776002,3.32549587582424
"507",507,"2013_89_343_88",88,2013,89,343,3,3,3,3,3,3,3,3,3,3,3,2.48577263783676,2.43250312890971,2.50290748053579,2.42835053092546,2.53057507215663,2.49172291195851,2.49797729196127,2.53870255491222,2.49264003808536,2.43613269942744
"508",508,"2013_89_344_88",88,2013,89,344,4,4,4,4,4,4,4,4,5,4,4,3.51678498080389,3.4661443673712,3.46230515426522,3.50718457785837,3.48454787237241,3.5587875585638,3.49675658356038,3.57034356162264,3.44451750336764,3.51780757268169
"509",509,"2013_89_345_88",88,2013,89,345,4,4,4,5,5,4,4,4,3,4,4,3.5109307873665,3.6227009350582,3.52879869190324,3.56258694681623,3.7007564864174,3.73528715721375,3.80397261642807,3.72205232341984,3.74987406275894,3.56765219270892
"510",510,"2013_89_346_88",88,2013,89,346,3,3,3,3,3,3,4,4,3,3,3,3.85330505414423,3.79845384577363,3.79969827277401,3.80413973735501,3.85235468256434,3.91489580341168,3.83236276611921,3.95066853915531,3.80999379983126,3.85358083789795
"511",511,"2013_89_347_88",88,2013,89,347,4,3,4,4,4,5,3,4,4,4,4,3.55401497902958,3.52370266373274,3.50279885320791,3.45306030283343,3.54218241790874,3.52118461545875,3.56652325562619,3.52402380893887,3.5075726560387,3.46778667147837
"512",512,"2013_89_348_88",88,2013,89,348,4,4,4,4,4,4,4,4,4,5,4,3.4462602182472,3.49362020059194,3.48897200952408,3.54414956267246,3.42821205140626,3.55469903731519,3.52527272590889,3.44486556492168,3.49295903736472,3.48316583531337
"513",513,"2013_89_349_88",88,2013,89,349,3,3,3,3,2,3,3,3,3,3,3,3.30139326106865,3.2810615061706,3.27723332716102,3.33145408731656,3.29194514623494,3.37054295662058,3.34809509516111,3.35509282646998,3.30673564514908,3.30396049919503
"514",514,"2013_89_35_3",3,2013,89,35,2,2,2,2,2,2,2,2,2,2,2,1.84030130146154,1.82906984115707,1.82020794113697,1.78026151918023,1.7864600024537,1.78575258608708,1.85513692683823,1.76557464281571,1.81770415138107,1.76355965750292
"515",515,"2013_89_350_88",88,2013,89,350,2,3,2,1,2,2,2,2,2,2,2,2.41207063756521,2.37691354958526,2.38800870860875,2.3817142426681,2.38902179263286,2.39554119760764,2.42822075118857,2.40432194342211,2.41239309554121,2.39437764847521
"516",516,"2013_89_351_88",88,2013,89,351,2,3,2,3,2,2,2,2,2,2,2,2.16595083930847,2.1022602166534,2.15075005508921,2.09367388143338,2.17833490436313,2.07024656603436,2.13288462850095,2.14389098692926,2.17677337550042,2.1024706860322
"517",517,"2013_89_352_88",88,2013,89,352,2,2,2,3,2,2,2,2,3,2,2,2.33938916671273,2.19134264996136,2.19335997638832,2.13624852041367,2.36680870927989,2.18710349463486,2.25957148010916,2.31899255594544,2.25942388901308,2.18755940319101
"518",518,"2013_89_354_88",88,2013,89,354,5,5,4,4,3,5,5,5,5,5,5,4.49358707767387,4.51637680610218,4.48038391575651,4.58476327825913,4.44302405100911,4.55705285608319,4.52157472816568,4.47856488666554,4.47665598698567,4.49506102081786
"519",519,"2013_89_355_88",88,2013,89,355,3,3,4,4,3,4,4,3,3,3,3,3.28966965948888,3.28060202943681,3.29727789711979,3.36194662698348,3.24578621851405,3.34702076800512,3.31761279459001,3.33321906429022,3.32676956529085,3.35165669025054
"520",520,"2013_89_356_88",88,2013,89,356,4,4,4,4,4,5,5,4,4,5,5,3.38007128962951,3.51611440275915,3.45917178729604,3.49144835920019,3.58411493497343,3.6400888323895,3.82959231603027,3.65403855714822,3.76748533380069,3.48733380690766
"521",521,"2013_89_357_88",88,2013,89,357,4,5,4,4,5,4,5,3,4,3,5,4.37310004998089,4.30626835332104,4.31370768195264,4.34750621784766,4.34983879581388,4.41883008204208,4.33834991509983,4.46177008836648,4.31707151597439,4.29998488921594
"522",522,"2013_89_358_88",88,2013,89,358,4,4,4,4,4,4,4,5,5,4,4,3.47541333061554,3.46150170011929,3.4725276711693,3.56590122844689,3.47859226400231,3.57177968438378,3.54296101993378,3.51593700624923,3.57065990989541,3.54158444779588
"523",523,"2013_89_359_88",88,2013,89,359,3,3,3,4,3,3,3,4,2,3,3,2.91398418730048,2.94122241136089,2.92330592932584,2.97467867497365,2.98534414279745,3.00640801990507,3.06308139619432,2.98220142659539,3.03690251441401,2.95526327677549
"524",524,"2013_89_36_3",3,2013,89,36,1,1,1,1,2,1,1,1,1,1,1,0.958934617872839,0.954416091592911,0.980999190650627,0.944620252682784,0.932897533209004,1.01335099700803,0.975164290068192,1.01444165833816,0.891607885353134,0.914490004468332
"525",525,"2013_89_360_88",88,2013,89,360,3,3,3,3,3,4,3,4,3,3,3,3.42571439008918,3.33141699038851,3.37949843638543,3.37384267591744,3.42680142800749,3.41290375637666,3.37159313716783,3.44522000388198,3.38502887728179,3.34536149258808
"526",526,"2013_89_361_88",88,2013,89,361,4,4,4,3,4,5,4,4,4,5,4,3.59437107445224,3.57503548267003,3.55236163041821,3.60300562921614,3.60460110633849,3.65890825820513,3.6014994514952,3.69836034642966,3.59649913066757,3.60158689876254
"527",527,"2013_89_362_88",88,2013,89,362,5,4,5,5,4,5,5,6,5,4,4,4.28474775880922,4.21052638375266,4.26515686388865,4.28695417683118,4.25474337067727,4.32251720757681,4.31981947171716,4.30580985396714,4.25748920662056,4.28946307577424
"528",528,"2013_89_363_90",90,2013,89,363,2,2,2,3,2,2,3,2,2,2,2,2.64655657035794,2.81207039161407,2.99729583755983,2.78118105809354,2.93234116001377,2.92367613582162,2.82799756588608,3.05948654292406,2.90715377187793,2.89762600896008
"529",529,"2013_89_364_90",90,2013,89,364,2,2,2,2,2,2,2,2,3,2,2,2.28392049974863,2.22521650726763,2.23180139945609,2.21810952738037,2.26316676005737,2.23153106693225,2.28570503435647,2.24059316333992,2.25995721401029,2.22294390022272
"530",530,"2013_89_365_90",90,2013,89,365,5,4,5,5,6,5,6,6,5,6,4,5.0685327114014,5.03120435834856,5.12738483205001,5.08698766773704,5.06579783422972,5.01298891982303,5.12373416135604,5.03406445216311,4.99181321986953,5.13912797806689
"531",531,"2013_89_366_90",90,2013,89,366,4,4,5,5,4,5,5,5,5,4,4,4.25363339269713,4.27177169393856,4.18860956741756,4.25403597109371,4.30107539024078,4.34375757354808,4.34359598648436,4.35455163065788,4.27543466526747,4.26184800032083
"532",532,"2013_89_367_90",90,2013,89,367,5,6,5,5,6,4,4,5,5,6,5,4.99742510979874,5.03902724694279,5.08557459930285,5.05937987159385,5.02967595793679,5.10241421963557,5.17143996549832,5.00702321458172,5.07728309938622,5.05968422946354
"533",533,"2013_89_368_90",90,2013,89,368,2,2,3,2,2,2,2,2,2,3,2,1.99612027487472,1.88777546247021,1.95055126739687,1.90828322255094,2.02569485245527,1.95297363236835,1.91263796396494,2.05709189591125,1.96360523666788,1.92161790270591
"534",534,"2013_89_369_90",90,2013,89,369,2,2,2,3,2,2,2,2,2,2,2,2.40095517248348,2.35171808809222,2.35057871297317,2.33907182606121,2.34469417777528,2.33979205016918,2.39351621316741,2.35985574693704,2.37088699488133,2.36312030090306
"535",535,"2013_89_37_3",3,2013,89,37,1,1,1,1,1,2,1,1,1,1,1,0.737685441178648,0.729119597652202,0.768767235465531,0.761650636562784,0.636490073731784,0.876204453657645,0.721896509395282,0.796299291551172,0.589016260572427,0.666071106925463
"536",536,"2013_89_370_90",90,2013,89,370,2,2,2,2,2,2,2,2,2,2,2,2.44731424574251,2.35918110937757,2.386529070244,2.35888067156849,2.48320152629631,2.40330910785316,2.42750120140517,2.46794767472055,2.42820288012522,2.38240571733914
"537",537,"2013_89_371_90",90,2013,89,371,3,4,4,4,2,3,3,3,3,3,3,3.30371373610868,3.19789496725682,3.36301672002678,3.27010869612045,3.43806779217167,3.25830053946036,3.4125428608304,3.353799039825,3.4159913370376,3.31725697924526
"538",538,"2013_89_372_90",90,2013,89,372,5,5,6,5,5,6,5,6,5,4,6,4.98645378751035,4.98937572531682,4.96883001815635,5.03661249863846,4.96753234849044,5.04713042136119,5.04318800433223,4.93616022784415,4.99906031645469,5.00435069842969
"539",539,"2013_89_373_90",90,2013,89,373,3,3,4,3,3,3,3,3,3,4,3,3.72364009104158,3.69766246824191,3.70106138966185,3.75278029907614,3.68452084585871,3.77674533730429,3.76591317534761,3.75012108341512,3.72169295416958,3.74068064041194
"540",540,"2013_89_374_95",95,2013,89,374,7,8,8,6,6,8,7,7,7,7,8,9.71753471029986,9.83574289958758,9.94578612572287,9.78837241388316,10.0695044010698,9.84063943239266,9.79533406682108,9.91439828291507,9.98769718688611,9.78215891048749
"541",541,"2013_89_375_95",95,2013,89,375,2,2,2,2,3,2,2,2,2,2,2,1.96187960488306,1.93290385285818,1.95412782736429,1.9320789001471,1.94836229991162,1.96698502643351,1.98750140153407,1.92178029730444,1.98510498498546,1.9313072835621
"542",542,"2013_89_376_95",95,2013,89,376,3,4,4,3,3,3,3,3,3,3,4,2.70646827127455,2.68505938808554,2.70803265617519,2.71332297065962,2.69116836556965,2.72647255972269,2.78091485034626,2.70321619753544,2.75767804959475,2.71752857415436
"543",543,"2013_89_377_95",95,2013,89,377,3,3,3,3,3,3,4,3,3,3,3,2.74721665582541,2.67671137680206,2.72554130943132,2.67283509870734,2.78387253285123,2.70537440608559,2.76564691142148,2.7679135742474,2.77303009110343,2.694608643109
"544",544,"2013_89_378_96",96,2013,89,378,4,4,5,4,4,5,4,5,4,4,5,3.82094559932638,3.71140351288888,3.76727706137084,3.79123097139697,3.84469264225788,3.81080008166845,3.80711823548115,3.85337469349685,3.81106699711932,3.76270140031405
"545",545,"2013_89_379_96",96,2013,89,379,2,2,2,2,2,2,2,2,2,2,2,2.16829542186539,2.09859761671224,2.09863299883272,2.06731422021883,2.19260221652385,2.10856128159303,2.16108471384163,2.14699501981474,2.17180502728264,2.09940403350021
"546",546,"2013_89_38_3",3,2013,89,38,1,1,1,1,1,1,1,1,2,1,1,0.808771637255976,0.834917342256712,0.864334906932847,0.829124224032384,0.776814376853091,0.872776905088172,0.804356957446039,0.867189163434384,0.765884738459694,0.778810643488468
"547",547,"2013_89_380_96",96,2013,89,380,2,2,2,2,2,2,2,2,2,2,2,1.94779110925223,2.00354877420084,1.97630969563555,1.97483842554084,2.03157192214511,2.05526492123497,2.11357252125993,2.05563389246441,2.07992475344089,1.96628004227475
"548",548,"2013_89_381_96",96,2013,89,381,2,2,2,2,3,2,2,2,2,3,3,2.1382497762819,2.11425670240123,2.1597608499311,2.17487138133742,2.10753987312081,2.17798750928463,2.16450013996426,2.15491374110083,2.15142370344681,2.1705534817473
"549",549,"2013_89_382_97",97,2013,89,382,7,7,7,8,7,6,8,7,8,7,7,7.84396108382709,7.94841071678479,7.73094260259282,7.95469400457555,8.07507353575708,8.04608750780486,8.01069983473,7.97712341763996,7.87043277681262,7.93982377024936
"550",550,"2013_89_383_97",97,2013,89,383,5,5,4,5,5,6,5,6,5,5,5,5.38732590608915,5.7396868862273,5.49264030114254,5.46113830323809,5.43213037119344,5.68835005891145,5.599277714826,5.68067099340528,5.5842953006385,5.53030783085139
"551",551,"2013_89_384_97",97,2013,89,384,3,3,4,3,3,3,3,4,3,3,3,2.71223306051185,2.67846332574395,2.70212266633104,2.69020997551212,2.72285652979025,2.74076519316194,2.77250937172095,2.73088739357371,2.75793157172363,2.71873065899881
"552",552,"2013_89_385_97",97,2013,89,385,4,4,4,4,5,4,4,5,4,3,4,2.72402070478686,2.73768926948523,2.75237085483643,2.76705888102822,2.69624508631806,2.78368048504978,2.78087676798765,2.73437329953381,2.75351774991796,2.77908242530251
"553",553,"2013_89_386_97",97,2013,89,386,3,4,3,3,3,3,3,3,3,3,3,2.86183700016216,2.81907757294865,2.83652808636058,2.84066802013418,2.84782369565355,2.85362247987256,2.83746337923438,2.90331609006402,2.85391429375307,2.86419582500992
