"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"440",440,"2013_89_277_80",80,2013,89,277,1,1,1,1,1,1,1,1,1,1,1,0.995256723701881,0.972906723583668,0.988030314069225,0.996421048349481,1.04337586894232,0.998547711814435,0.973553260694262,1.00713299481403,0.999453500021409,0.963769499164249
"441",441,"2013_89_278_80",80,2013,89,278,2,2,2,2,2,2,2,1,2,1,2,1.87651862141181,1.90893347262059,2.02287821648869,2.03051216625778,2.02166858623104,1.9867600997288,2.07900954807906,1.99185314406653,1.9973755313679,2.01332236784011
"442",442,"2013_89_279_81",81,2013,89,279,2,2,2,2,2,2,3,2,2,2,2,2.05966809760013,2.01071943191834,2.04263451820226,2.09337203344012,2.09647143998002,2.04634487390859,2.05972609145604,2.02877361788241,2.04186063171185,2.0184371220301
"443",443,"2013_89_28_3",3,2013,89,28,2,2,2,2,2,2,2,2,2,2,1,1.98387680645519,1.96096610686195,1.98974595938117,2.0016725957342,2.06795367505985,1.98734275069354,1.98687638867445,2.01154393845881,2.01169853198603,1.99629141245989
"444",444,"2013_89_281_81",81,2013,89,281,6,6,6,7,5,6,5,6,6,7,7,5.85778628107988,5.95292435168847,5.9331340608134,5.89914042955149,5.84147752023352,5.9845327964349,5.88865914100958,5.96956610574519,5.98452190185045,6.01553744441918
"445",445,"2013_89_282_81",81,2013,89,282,2,2,1,1,2,2,1,2,3,2,2,2.01342726591189,1.99541863799367,2.02198892505981,2.03579336803112,1.97823474659245,2.04028869502791,2.00375918812134,1.96412912608329,2.01635550993909,1.95741021536299
"446",446,"2013_89_283_81",81,2013,89,283,2,2,2,2,2,2,2,2,2,2,2,2.04081065380323,1.96229858758277,2.01289533005732,2.07216021436526,2.10375368823804,2.03368039103791,2.03757712290328,2.00153200519229,2.00978390267208,1.97644429712363
"447",447,"2013_89_284_81",81,2013,89,284,8,7,7,8,7,7,7,7,7,8,8,7.80795594925642,7.87851421411314,7.8645689157356,7.79005904758003,7.83075044021179,7.89146109285526,7.79937950397577,7.95764722367134,7.946889243422,7.90302538001364
"448",448,"2013_89_285_81",81,2013,89,285,2,2,2,2,2,2,2,2,2,2,2,2.01013189553134,1.97511815553126,2.01993251737917,2.04490077747831,2.01356065326786,2.03345711845327,2.00829486834031,1.97145377900729,2.014676249026,1.95525196100851
"449",449,"2013_89_286_81",81,2013,89,286,2,2,2,2,2,2,2,2,2,3,2,2.00541832781093,1.9699422975847,2.00865745969352,2.01837389438467,1.99849675142546,2.0214408137685,1.97850274713719,1.95888073645525,1.99318032026702,1.94210142412284
"450",450,"2013_89_287_81",81,2013,89,287,2,2,2,2,2,2,2,2,2,2,2,2.00185068414117,1.97112262630366,2.00550073128991,2.01441484847356,1.97938307936895,2.02199007578386,1.9656414937608,1.96340537735288,2.00882408563405,1.95798248809233
"451",451,"2013_89_288_81",81,2013,89,288,1,1,1,1,1,1,1,1,1,1,1,1.03172306684832,0.993993120183929,1.00995690948763,1.03278102067249,1.01670298744143,1.03877143646155,1.00173820567408,0.982490721235941,1.0140411915001,0.950382453877351
"452",452,"2013_89_289_81",81,2013,89,289,1,1,1,1,1,1,1,1,1,1,1,1.00818987168437,0.986799155746986,0.994116665682978,0.985865135668107,0.99120760147545,1.02769665359267,0.975407935511975,0.979479224605472,1.00888810733361,0.98444167056578
"453",453,"2013_89_29_3",3,2013,89,29,2,2,1,2,2,2,2,2,2,2,2,1.96052710050483,1.97511078759936,1.99447350461287,1.99004677379211,2.00136061423886,1.99736340483933,1.96299479688437,1.98031857099926,2.00309359863324,1.9440156538546
"454",454,"2013_89_290_81",81,2013,89,290,2,2,2,2,2,2,2,1,3,1,2,2.03772982288305,1.97716498081348,2.03207546784219,2.07053462033341,2.10666475543066,2.02036304619408,2.0378354864484,2.02437520453153,2.02501358294949,2.04404232749386
"455",455,"2013_89_291_81",81,2013,89,291,1,1,1,1,1,1,1,1,1,1,1,1.01738723323345,0.981795676279706,0.998423421633766,1.00653571154515,1.0027790110151,1.02957965470291,0.984325716340288,0.971857341224482,1.00971957180423,0.970613727458044
"456",456,"2013_89_292_81",81,2013,89,292,2,2,2,2,2,2,2,2,2,2,2,2.02873581524996,1.97032354853529,2.02517483350141,2.0566117712184,2.04150575465018,2.02403158124012,2.01429709527741,1.98276569038522,2.01537075525466,1.96008908901999
"457",457,"2013_89_293_81",81,2013,89,293,2,1,2,2,2,2,1,2,1,2,2,2.04156758532476,2.0062856341554,2.02611120803276,2.06430270404053,2.04584833082319,2.04225714700153,2.03524141308299,2.01140764958343,2.02427043195386,2.02127103229437
"458",458,"2013_89_294_81",81,2013,89,294,2,2,2,3,2,2,2,2,2,1,2,2.02839849713895,1.9626459950785,2.03720670580467,2.0906893564425,2.09480199075574,2.03250744218537,2.05568570535383,1.99389671881472,2.02638521193278,1.98199427350473
"459",459,"2013_89_295_81",81,2013,89,295,2,2,2,2,2,2,2,2,2,2,2,2.02561401334157,1.98843320272707,2.0278497882821,2.06620704086474,2.03089468169976,2.0311652513374,2.01519515988708,1.9970624225361,2.02089348254873,1.98100270573879
"460",460,"2013_89_296_81",81,2013,89,296,5,4,5,5,5,5,5,5,5,5,6,4.9102697163745,4.9463172838368,4.95892591660402,4.92533371240457,4.83081378464828,4.99141250252969,4.87684323449707,4.90844584280817,4.98956584291908,4.9848625840883
"461",461,"2013_89_297_81",81,2013,89,297,2,2,2,2,2,2,2,2,2,2,1,2.00441602152402,1.97026032683827,2.00790792638041,2.02712103699574,2.01864563855184,2.01787657556669,1.98033389140304,1.98004776442684,2.01436719378128,1.97356883424262
"462",462,"2013_89_298_81",81,2013,89,298,5,5,5,4,5,5,5,5,5,5,5,4.93762030040069,5.00560558372809,4.97509338672347,4.95501583165855,4.86363326554121,5.02320842098083,4.95185933517882,4.97721692641758,5.02194365004084,4.96216306954008
"463",463,"2013_89_299_81",81,2013,89,299,7,7,7,8,7,7,6,7,8,7,6,6.73438174692574,6.80810652799743,6.92022318508276,6.86749735229858,6.81008150559686,6.94765163913534,6.85532934173028,6.84284453008113,6.93835171480627,6.83837970879691
"464",464,"2013_89_3_2",2,2013,89,3,2,2,2,2,2,2,2,2,2,3,3,2.00061954420983,1.96297315656085,2.03608868787109,2.04728520934508,2.09201048393032,2.01026063049421,2.04413777103513,2.03453509693549,2.01121581570273,2.03472710645162
"465",465,"2013_89_30_3",3,2013,89,30,6,6,6,6,6,7,6,6,7,7,6,5.87868822124246,5.91319020338352,5.9658496537589,5.92933042422511,6.00948956590367,5.92235117523189,5.92439210139176,6.02307419646052,6.00001954477754,6.04192488814646
"466",466,"2013_89_300_83",83,2013,89,300,6,5,6,6,7,6,7,6,5,6,6,5.82198912562457,5.83859474267824,5.94142540326632,5.8719702752796,5.80772761012613,5.89497913582054,5.8766522831992,5.85652854029162,5.94011953861431,5.85113573218723
"467",467,"2013_89_301_83",83,2013,89,301,5,6,5,5,5,5,5,4,5,5,5,4.94319275141423,4.97244485542984,4.98214721400645,4.97696067149566,4.96821909867377,5.0010427191425,4.97602935698957,5.01479999167416,5.01427626282731,4.99959736956596
"468",468,"2013_89_302_83",83,2013,89,302,5,5,4,5,5,5,5,6,5,5,5,4.93836116719438,4.96065226351599,4.92670783304126,4.9345134203446,4.93972129440807,5.01237684738679,4.94605864208896,4.99930748702546,4.9949285436618,4.87581516435641
"469",469,"2013_89_303_83",83,2013,89,303,5,5,5,4,5,5,5,5,5,5,6,4.97252910558679,4.96385752150852,5.00088628042451,5.00839472388286,5.03738473425581,4.99849568211495,5.00038910419834,5.04040446799976,5.02857948835375,5.0343661570806
"470",470,"2013_89_304_83",83,2013,89,304,5,6,4,6,5,5,5,4,6,5,5,4.91863366749256,4.9448314291702,4.94642120615588,4.91420523712583,4.93103900933834,4.99020622614978,4.93417268574631,4.96149878345052,4.97436090174936,4.91109823185602
"471",471,"2013_89_305_83",83,2013,89,305,6,6,5,7,6,6,6,6,7,6,5,5.81417870957401,5.90184480126632,5.9310157194835,5.9025524559779,5.82383935798299,5.94660820711174,5.87145959576937,5.90008005302679,5.96618072073173,5.95134780100807
"472",472,"2013_89_307_83",83,2013,89,307,2,2,2,2,2,2,2,2,2,2,2,2.02055345415114,1.98702946242135,2.01946678723695,2.05377939474308,2.03213971220684,2.03072186131587,2.00923511226977,1.98811896476405,2.00974679245016,1.98336869715291
"473",473,"2013_89_308_83",83,2013,89,308,6,6,7,7,6,6,6,6,6,6,5,5.91823473161926,5.92712127497847,5.94607974880533,5.94320592790443,5.92904434168803,5.98869803908578,5.93450218638812,5.97804412253057,5.99927173603574,5.96088723848293
"474",474,"2013_89_309_83",83,2013,89,309,4,5,4,4,4,4,4,4,5,4,4,3.9836659078877,3.99999627977977,3.98854809565086,4.02059662533881,3.98653271863073,4.03029440499925,4.01735080650065,4.02762951043074,4.02170784998566,3.98519971428279
"475",475,"2013_89_31_3",3,2013,89,31,5,5,5,5,6,6,5,4,6,6,5,4.92472526037795,4.94015767677829,4.99822171489542,4.97625625401515,5.04626074682037,4.98319931259335,5.01576483408055,5.05121703187994,5.01592835079102,4.99404298850874
"476",476,"2013_89_310_83",83,2013,89,310,5,5,5,5,5,5,6,5,6,5,5,4.95470391138935,4.91863327019441,4.98621840755916,4.98476503650165,5.06278547561574,4.97295921424351,4.98649568255183,5.01709600790668,5.00284495622095,5.0071013552537
"477",477,"2013_89_311_83",83,2013,89,311,6,6,5,6,6,6,7,6,6,5,5,5.88475331141602,5.90071654878986,5.94717880304,5.90405857892259,5.9624297036271,5.93431845692521,5.86893288205007,5.97525308593621,5.99186840841785,6.00686922667799
"478",478,"2013_89_312_83",83,2013,89,312,5,5,5,5,5,5,5,5,6,6,5,4.95263887681529,4.9734759010501,4.98823757916431,4.98106165524888,4.9424794366747,5.00678294259022,4.95173842655333,4.99879461027828,5.00797092067702,5.00432536334733
"479",479,"2013_89_313_83",83,2013,89,313,4,4,4,3,4,4,4,4,4,4,4,4.00949559532047,4.02051108316145,4.02510693583842,4.04925885585177,4.01589568040013,4.03091380149287,4.03245012140575,4.04063563253586,4.06630804285447,4.06447959375301
"480",480,"2013_89_314_83",83,2013,89,314,5,5,5,5,4,5,5,5,6,5,4,4.88621388855172,4.97257147837845,4.96047427039684,4.92700449668179,4.80584516569523,5.00769073312894,4.91913818159911,4.93394500126339,4.98023702607539,4.92174351027634
"481",481,"2013_89_315_83",83,2013,89,315,6,6,6,6,5,6,6,7,6,5,6,5.88490328210534,5.95480099273257,5.93680381335803,5.90196948919141,5.81191598227711,5.98559136100324,5.87284781573879,5.95273617961346,5.99094280864715,6.00170671124665
"482",482,"2013_89_316_83",83,2013,89,316,5,6,5,6,5,4,5,5,5,5,4,4.88581147057933,4.93596330676765,4.97874991722649,4.97128243571193,4.91325059610799,4.99137781509129,4.94386229840607,4.93442389627751,4.9978909290321,4.95388601071293
"483",483,"2013_89_318_83",83,2013,89,318,2,2,2,2,2,2,2,2,1,2,2,2.01473034732988,1.97082715188933,2.01888061260459,2.0661250923901,2.05968241530414,2.02424724039242,2.0215060588182,1.99642826772491,2.01819304646028,1.97599352970755
"484",484,"2013_89_319_83",83,2013,89,319,2,2,2,1,2,2,2,2,2,3,2,2.01130487641948,1.88959326747084,2.05043812067244,2.01291648986392,1.94392968258378,2.04263263981779,1.96772162522659,1.87557325562394,1.93994627838899,1.88804156844532
"485",485,"2013_89_32_3",3,2013,89,32,7,7,6,6,7,7,7,8,6,7,7,6.7821080257662,6.88874089983719,6.89230792286565,6.78534776923531,6.8571255322709,6.88890735296665,6.78273314726565,6.9697210253442,6.93971749233742,6.80510014702574
"486",486,"2013_89_321_85",85,2013,89,321,1,1,1,1,1,1,1,1,1,1,1,1.01648604638465,0.982703553591701,0.98684044451194,0.986415775422472,1.01429828246836,1.0119736160916,0.969792809860015,0.987505897218062,1.01040399974712,0.997207420228675
"487",487,"2013_89_322_85",85,2013,89,322,1,1,1,1,1,1,1,1,1,1,1,1.00145245052992,0.969386796117755,0.971092807510229,0.970661463573428,0.99991815379619,1.0009208418467,0.956564624768866,0.981980870688818,1.01215197207149,1.02652458704224
"488",488,"2013_89_323_85",85,2013,89,323,6,5,5,6,7,6,5,6,6,7,6,5.910892452503,5.92933626315709,5.95811671752035,5.94198819417374,5.94182226379753,5.97214193630471,5.91807078168829,5.99216499032061,5.99904308316648,6.00805081896306
"489",489,"2013_89_324_85",85,2013,89,324,4,4,4,4,4,5,3,4,3,4,3,4.02118334960124,3.94884377348186,4.02397071216114,4.07458827377214,4.14901492235189,4.02074797301833,4.06310614030688,4.07498297745232,4.03444055769475,4.01328148086834
"490",490,"2013_89_325_85",85,2013,89,325,5,5,4,5,6,6,5,4,5,5,5,4.95369937846072,4.96508356455185,4.97171236452178,4.9757546526102,5.01997722739143,4.96292203127671,4.96323838888449,5.03877511384868,5.03780659936135,5.10071302626403
"491",491,"2013_89_326_85",85,2013,89,326,6,5,6,6,6,5,6,6,6,7,7,5.90236791717081,5.92697128486961,5.98336369026472,5.93321442090644,5.98187848563286,5.97049270431145,5.92584808190579,6.03849764602407,6.01362108331375,6.13269795009697
"492",492,"2013_89_328_85",85,2013,89,328,2,2,2,1,2,3,2,2,2,2,2,2.00441462435073,1.96978719981101,2.02313802782317,2.03965465716261,2.04444767551976,2.01234013131936,2.00289318295181,1.99597038059079,2.01050869027579,1.97982679876401
"493",493,"2013_89_329_85",85,2013,89,329,1,1,1,1,1,1,1,1,1,1,1,1.00124570363231,0.973715875893197,1.00339408728377,1.00914116400125,1.00371429874149,1.02487306177261,0.989779891733173,0.970508674822522,0.994296549413714,0.956430355278923
"494",494,"2013_89_33_3",3,2013,89,33,5,5,6,5,5,5,6,4,5,5,5,4.88282108952951,4.92963987817778,4.95907711959739,4.92065598796263,4.97906942395352,4.96825502083168,4.96475596795059,5.00562227157142,4.98132849636223,4.884234353369
"495",495,"2013_89_330_85",85,2013,89,330,1,1,1,1,1,1,1,1,1,1,1,1.02140768637082,0.987492724345996,0.997985086165437,1.01887838349522,1.00160429693969,1.03583408524309,0.988820745338627,0.973076146127843,1.01120340705481,0.964066179929026
"496",496,"2013_89_331_85",85,2013,89,331,1,1,1,1,1,1,1,1,1,1,1,1.01645491516852,0.983296805720154,0.995893634723376,1.00152180682785,1.01321292447327,1.02227024026029,0.979172817095948,0.98870410527523,1.00951646821424,0.986384658618129
"497",497,"2013_89_332_85",85,2013,89,332,2,2,2,2,3,2,1,2,2,2,2,2.03417208923075,2.00889386683504,2.0191404127975,2.05332744646313,2.02009822367533,2.04816032253154,2.01870569580748,2.00124372797776,2.02658681035001,1.98462096022355
"498",498,"2013_89_335_88",88,2013,89,335,4,4,5,4,4,4,4,5,4,5,3,3.88308978551796,3.92163681867327,3.99048249451675,3.9539900319269,3.88430310143879,3.99013669732968,3.92691657924685,3.93080787022265,3.95620130128624,3.94474087923868
"499",499,"2013_89_336_88",88,2013,89,336,3,3,3,3,4,2,3,3,3,3,4,2.91301806129089,2.94685491723551,2.98917094820458,2.98432897478183,2.90798819239453,3.00942603600616,2.9492773178742,2.91779215998867,2.98178010058215,2.91595902579873
"500",500,"2013_89_337_88",88,2013,89,337,3,3,3,3,3,3,4,3,2,3,3,2.93813062904776,2.93991030100435,2.96945490934643,2.93867184179322,2.9158119940907,2.97336413002902,2.90146195692818,2.9478305234187,2.99110807953078,2.97443746824306
"501",501,"2013_89_338_88",88,2013,89,338,3,3,2,3,3,2,3,2,3,3,3,2.87078081042091,2.90408288799756,3.03179706335156,2.99771791883573,2.9642597039368,2.99341295674113,3.03824991030243,2.92982403455308,2.96244881551101,2.96785570798891
"502",502,"2013_89_339_88",88,2013,89,339,4,4,4,3,4,4,3,4,5,4,4,3.94039864806528,3.98666466458785,3.99033293090468,3.97140824667765,3.92992570523838,4.01671906564384,3.97162424572451,3.98717628243615,4.01147048664045,4.01550773907609
"503",503,"2013_89_34_3",3,2013,89,34,7,6,8,6,7,6,7,7,9,7,7,6.79877711886475,6.8121381332788,6.92809558557643,6.83490178086615,6.94124377970596,6.88759956337717,6.85451189207474,6.92444986008353,6.95156538323103,6.93744873411412
"504",504,"2013_89_340_88",88,2013,89,340,2,2,2,2,2,2,2,2,2,2,3,1.98681553689807,1.97091290184026,2.00055034338724,2.01343992517671,1.96602896682282,2.02370472872977,1.98055603463831,1.95585422919551,2.00584889741371,1.95551500265309
"505",505,"2013_89_341_88",88,2013,89,341,3,3,3,2,3,3,3,3,3,4,2,2.95485165628935,2.92715783791606,3.00371526493597,2.99322175553221,3.0195708342079,2.98767092219937,2.97163914987453,2.97731831061878,2.97830127965539,3.03555130128542
"506",506,"2013_89_342_88",88,2013,89,342,2,2,2,2,2,2,2,2,2,2,2,2.03010362362182,2.04719929896354,2.02785969669764,2.06801636317811,1.94065927330791,2.09158612035353,2.05050542829774,1.98208915565228,2.02863812173285,2.001497700531
"507",507,"2013_89_343_88",88,2013,89,343,3,3,2,3,3,3,3,3,3,3,3,2.94603008520427,2.93108389760895,3.00676559880074,2.99292764478381,3.00588283206366,2.99216069258455,2.9755379146432,2.97767315916384,2.9956407802033,3.01819592643979
"508",508,"2013_89_344_88",88,2013,89,344,4,4,4,4,4,4,4,4,5,4,4,3.96003459751853,3.97563110098258,3.99710668764557,3.98657970995749,3.95592265815249,4.00732700747387,3.96176773540477,3.99365776646588,4.02292138337981,4.04088227457316
"509",509,"2013_89_345_88",88,2013,89,345,4,4,4,5,3,4,4,4,3,4,4,3.8370671262966,3.87864838707633,3.96105526569941,3.95603550827346,3.8959658610274,3.97920210798827,3.94549018469178,3.9196139544682,3.94730913435757,3.95390495652248
"510",510,"2013_89_346_88",88,2013,89,346,3,3,3,3,3,3,2,4,3,3,3,3.0062602056388,3.02908210277015,3.00510989782408,3.03004295655917,2.94700894858281,3.0639387005368,3.0153310985026,3.00753110973448,3.03012684413562,3.01296299527712
"511",511,"2013_89_347_88",88,2013,89,347,4,3,4,4,4,5,3,4,4,4,4,3.95198399510692,3.94159775819498,3.99759789194519,3.98866554798539,4.02368463422615,3.98509535556324,3.97748545676292,4.01867812247892,4.01387597342548,4.12153991882747
"512",512,"2013_89_348_88",88,2013,89,348,4,4,5,4,4,4,4,4,5,5,4,3.92529558477916,3.97138798323304,3.97774725320466,3.92860084264621,3.85772975510208,4.01069323064548,3.92954224397753,3.95013313448881,4.00566631732424,3.99887981336998
"513",513,"2013_89_349_88",88,2013,89,349,3,3,3,3,4,3,3,3,3,3,3,2.98964807491625,3.00734239662825,3.00638569713293,3.00697595343848,2.94227717446678,3.03996251475554,2.98982889099567,2.99218861340713,3.01692015943376,3.02042316402512
"514",514,"2013_89_35_3",3,2013,89,35,2,2,2,2,2,2,2,2,2,2,2,1.98399790285665,1.96005225407106,1.99585138396425,1.99656417254133,2.03070035814813,1.9939228086251,1.9757285125178,1.98945056927517,2.00797545236847,1.98378057516414
"515",515,"2013_89_350_88",88,2013,89,350,2,3,2,4,2,2,2,2,2,2,2,2.01275667159821,1.99920561070939,2.00702580185796,2.03959601611451,1.99475502261555,2.04045780124127,2.00622300082422,1.98721800166333,2.02110263878261,1.99291351534965
"516",516,"2013_89_351_88",88,2013,89,351,2,2,2,1,2,2,2,2,2,2,2,2.0300587707511,1.98130000920846,2.03062326652191,2.06405213995341,2.05725513840913,2.03703153760901,2.02415261899795,1.99518621677593,2.01258141330729,1.96827881388844
"517",517,"2013_89_352_88",88,2013,89,352,2,2,2,1,2,2,2,2,2,2,2,2.03207659459865,1.98375981527585,2.03261156685413,2.07418369432196,2.09737424584865,2.02863620124112,2.04002631296761,2.03072321742525,2.02360876068248,2.00415180128058
"518",518,"2013_89_354_88",88,2013,89,354,5,5,4,4,7,5,5,5,5,5,5,4.92241835942251,4.93881530322119,4.99620628937893,4.95207516208236,4.95048712302872,4.98607746487368,4.94523099301401,4.97908921262328,5.01600344596997,5.05402979289549
"519",519,"2013_89_355_88",88,2013,89,355,3,3,2,4,3,2,4,3,3,3,3,2.99381626638583,3.00780845757021,3.01839193021702,3.03356393137877,2.93026530620445,3.04722164339591,2.99600348177948,2.96694387567782,3.0162704226672,2.96864122025588
"520",520,"2013_89_356_88",88,2013,89,356,4,4,4,4,4,5,5,4,4,5,3,3.82522446777313,3.88158870754562,4.00980994037127,3.92647788772737,3.80400900749372,3.96276685569805,3.92234661628078,3.84421149804585,3.91936623637314,3.90736573451515
"521",521,"2013_89_357_88",88,2013,89,357,4,5,4,4,5,4,5,3,4,3,5,3.96036936943157,4.00314195209878,3.99213888111157,3.98328548740584,3.90466289401927,4.02660833389306,3.97995191795269,3.99110431691909,4.020850466308,4.03381044893379
"522",522,"2013_89_358_88",88,2013,89,358,4,4,4,4,4,4,4,5,5,4,4,3.90915388635563,3.95889633024259,3.97780819698155,3.93822900682979,3.85291021174965,4.0024875803241,3.89896487491187,3.90601385056154,3.98519109085407,3.98202530398497
"523",523,"2013_89_359_88",88,2013,89,359,3,3,3,2,3,3,3,2,4,3,3,2.9269468987871,2.94243652146484,3.00360974989352,2.99651922452671,2.91862874477318,3.00986075861214,2.97230756792339,2.91810857320159,2.9817786525893,2.93544137545628
"524",524,"2013_89_36_3",3,2013,89,36,1,1,1,1,1,1,1,1,1,1,1,0.983418266035679,0.978577935616011,0.979400178560719,0.971514263903333,1.01218075918032,1.00156634358619,0.962860634002185,0.994087591925762,1.00063524236812,1.01091118704726
"525",525,"2013_89_360_88",88,2013,89,360,3,3,3,3,2,2,3,2,3,3,3,2.98047759273256,2.98310295335198,3.00876199749117,3.01637398358359,3.03132503643371,3.02003119172673,3.03358204720703,3.0150434746365,3.0096754647805,3.04719157147086
"526",526,"2013_89_361_88",88,2013,89,361,4,4,4,3,4,3,4,4,4,5,4,3.96333427940267,3.98300230600319,3.99904783625035,3.9848836052756,3.94733716125126,4.01550115735459,3.98035886538364,3.99786713893753,4.01162024208057,4.05067636065943
"527",527,"2013_89_362_88",88,2013,89,362,5,4,5,5,4,5,5,6,5,4,4,4.93632125086012,4.93144623856842,4.98183177000252,4.96566881803375,4.99972439474209,4.98172487019648,4.95971937006628,5.0123736459979,5.01180050693329,5.07308104170763
"528",528,"2013_89_363_90",90,2013,89,363,2,2,2,2,2,2,1,2,2,2,2,1.91820239972832,1.79923404379028,2.00040623221578,1.95344622351651,1.94102658835452,2.05527642096905,1.96233474212749,1.84341195451913,1.9140017304287,1.89253722621792
"529",529,"2013_89_364_90",90,2013,89,364,2,2,2,2,2,2,2,2,1,2,2,2.01412919306641,1.98114571043902,2.01422516312689,2.0401249309817,2.01350996411506,2.02802543149871,1.99620431645537,1.98656585749476,2.01881854492237,1.97900979614774
"530",530,"2013_89_365_90",90,2013,89,365,5,4,5,5,6,5,6,6,5,6,4,4.96409039308575,4.91007047589979,5.00023592138956,4.99619920660098,5.0897191997144,4.96492777253804,4.99769957058058,5.04457425743715,5.00977723434207,5.03899429998547
"531",531,"2013_89_366_90",90,2013,89,366,4,4,5,5,4,5,3,5,3,5,4,3.91580679207897,3.9361106480122,3.99132089887599,3.99100827624511,3.94610324909382,3.99977370888555,3.96673085041219,3.98261361280878,3.99411834620808,3.97598921486546
"532",532,"2013_89_367_90",90,2013,89,367,5,6,5,5,6,4,4,5,5,6,5,4.93831576652713,4.97824849440301,4.98356453290769,4.97455801563433,4.95748490379099,5.0103384519139,4.9805497329642,5.01407349930659,5.02237951529435,5.04946554658955
"533",533,"2013_89_368_90",90,2013,89,368,2,2,3,2,2,2,2,2,2,1,2,2.01664329361666,1.96640466053015,2.0092150731606,2.04580935303571,2.03726378555079,2.02198054725951,2.01044429389208,1.9857339243826,2.01022450664993,1.97040243699652
"534",534,"2013_89_369_90",90,2013,89,369,2,2,2,3,2,2,2,2,2,2,2,2.0192661707848,1.99922528771701,2.00721026111918,2.03371070093808,1.99950491906279,2.03759518223224,1.99956727424898,1.9909627695154,2.02336435705276,1.98107984873553
"535",535,"2013_89_37_3",3,2013,89,37,1,1,1,1,1,1,1,1,1,1,1,0.9804386433437,0.972108206866237,0.951550389625603,0.90543405317172,0.986473071737834,0.970454592697538,0.923055364096595,1.02106785432742,1.0147992798948,1.10130639189616
"536",536,"2013_89_370_90",90,2013,89,370,2,2,2,2,2,2,2,2,2,2,2,2.02625151075333,1.99137223741871,2.02513318256685,2.05199618993636,2.03963258456365,2.04376806599375,2.02528112898791,2.00134951668742,2.02034501596301,1.99693144773504
"537",537,"2013_89_371_90",90,2013,89,371,3,2,2,4,4,3,3,3,3,3,3,3.00003257246591,2.96428772922135,2.97181895759733,2.99326500822022,3.05584432142657,3.0187764446078,3.00801685388688,3.02377077833753,2.9884409383242,2.95144059196123
"538",538,"2013_89_372_90",90,2013,89,372,5,5,6,5,5,6,5,6,5,4,6,4.93957796607252,4.9530443123631,4.97890173279264,4.95138789701669,4.94600445723941,4.98848751174487,4.94350839142511,5.00371718508443,5.01722152250148,5.03818699608409
"539",539,"2013_89_373_90",90,2013,89,373,3,3,2,3,3,3,3,3,3,2,3,3.00155918575396,3.03182218458702,3.0015327632502,3.01178536330966,2.92255847333147,3.06331335541101,3.00439173595964,2.99043619763661,3.01773840586645,2.99158545976039
"540",540,"2013_89_374_95",95,2013,89,374,7,6,6,6,8,7,7,7,7,7,6,6.86614113148634,6.90908069770122,6.89875194606362,6.81569632370858,6.85065178445342,6.94387402043086,6.82176112232145,6.84009954160761,6.90519343536956,6.47142604574335
"541",541,"2013_89_375_95",95,2013,89,375,2,2,2,2,2,2,2,2,2,2,2,1.99579279020029,1.9726770145858,1.9984373654471,1.9980225482706,1.9745581368636,2.02184291784198,1.96439551280672,1.96264805481835,2.00362310913833,1.95925801092898
"542",542,"2013_89_376_95",95,2013,89,376,3,2,2,3,3,3,3,3,3,3,2,2.96524940019139,2.97473463014009,2.98686833820311,2.98202060288472,2.92454396529019,3.01852888577024,2.93921262058168,2.95661157721961,2.99326455061464,2.98116798950162
"543",543,"2013_89_377_95",95,2013,89,377,3,3,3,3,3,3,4,3,3,3,3,2.98605792321879,2.98691803971037,2.98456830624549,2.98785672964066,2.98259631565163,3.01140974143849,2.9676828761477,3.00080841783279,2.9982824255766,3.00268231340558
"544",544,"2013_89_378_96",96,2013,89,378,4,4,5,4,4,3,4,3,4,4,5,3.96851036891972,3.98121885938271,3.98196433237231,3.98329642807447,3.98366552608128,4.01616837411299,3.99211669041588,4.02414294182476,4.00549049992399,4.05723648321999
"545",545,"2013_89_379_96",96,2013,89,379,2,2,2,2,2,2,2,2,2,2,2,2.03027861188668,1.97805282773318,2.02731652132545,2.05104555046155,2.07222932185557,2.0301207768988,2.02133139334519,2.00974517400475,2.01555007264742,2.00738281835562
"546",546,"2013_89_38_3",3,2013,89,38,1,1,1,1,1,1,1,1,1,1,1,0.993862826646226,0.961307190267938,0.976778396427759,0.968077857081613,1.00890007097854,0.998159895918071,0.952237967557185,0.980323364798139,0.999267776986666,0.998242914068992
"547",547,"2013_89_380_96",96,2013,89,380,2,2,2,2,2,2,2,2,2,2,2,1.95210746298685,1.94715947916136,2.00645512006797,1.99729408945576,1.97055800629709,2.01076124558389,1.9777369539515,1.94294673819065,1.98498692519389,1.94184957050866
"548",548,"2013_89_381_96",96,2013,89,381,2,2,2,2,3,2,2,2,2,1,3,2.00037131131345,1.99019962793466,2.00102952237164,2.00282408166485,1.96030534372361,2.03411419338414,1.9710344860359,1.961940958856,2.0044976270549,1.97088825917547
