"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"433",433,"2013_89_270_80",80,2013,89,270,2,2,2,2,2,2,2,2,2,2,2,1.99300892525692,1.91923330066372,1.988486659709,1.99618126282267,2.05347295281958,1.94532138262691,1.94381300313769,1.95728327533258,1.96471234079842,1.95292148330557
"434",434,"2013_89_271_80",80,2013,89,271,4,3,5,3,3,3,3,5,4,5,4,5.02540653982491,5.05923084117011,5.14614695744533,4.98303856836001,4.92255681144782,5.059184464748,5.06139969717615,5.04284258847766,5.06657697515921,4.97654061908221
"435",435,"2013_89_272_80",80,2013,89,272,5,5,4,5,5,5,6,5,6,5,5,3.88742760280584,3.88347161712056,3.9105216737454,3.81937986379277,3.83539933828992,3.87252632925459,3.90165886018517,3.87861593170077,3.94053417528349,3.88376559382092
"436",436,"2013_89_273_80",80,2013,89,273,4,3,4,5,4,5,4,4,3,4,4,5.33947259201837,5.4003854115719,5.26473510455698,5.2732055946739,5.2290829675006,5.22983840148332,5.36500481428529,5.41375840403806,5.40974812020797,5.33909252854464
"437",437,"2013_89_274_80",80,2013,89,274,3,3,4,3,3,2,3,3,2,3,3,3.73125873921159,3.67825411256026,3.75825674401272,3.68903921041,3.81922942738467,3.77251586488001,3.74235007994878,3.79354897002844,3.70951889275363,3.7516586832697
"438",438,"2013_89_275_80",80,2013,89,275,3,2,2,2,3,3,3,3,3,3,3,3.11558969497363,3.12518864574381,3.17228483494807,3.09534705444713,3.22071800980118,3.15800156170425,3.14122068932332,3.18211790952829,3.09041429084222,3.13837230846263
"439",439,"2013_89_276_80",80,2013,89,276,2,2,2,2,2,2,2,2,2,2,2,2.84463933801621,2.87134874647873,2.74377524444772,2.84428929344541,2.73110157757793,2.93575442932845,2.74876871708514,2.7562097743359,2.80847803180354,2.73199391240145
"440",440,"2013_89_277_80",80,2013,89,277,1,1,1,1,1,1,1,1,1,1,1,0.850585516215892,0.789185763331157,0.801195268950237,0.831095416275705,0.88972565070987,0.801285790958888,0.800937967471566,0.874169484908874,0.865100850719028,0.83091142897596
"441",441,"2013_89_278_80",80,2013,89,278,2,2,2,2,2,2,2,1,2,1,2,1.43758709023987,1.72296208990476,1.84998335229227,1.76190816646553,1.71023120787058,1.65905134318614,2.04609018212373,1.74173350162993,1.74829180431385,1.71847288059311
"442",442,"2013_89_279_81",81,2013,89,279,2,2,2,2,2,2,3,2,2,2,2,2.56584024160431,2.54535618061252,2.58565477066756,2.57963766560001,2.59942676179005,2.55939914306733,2.55975948939933,2.52999793991682,2.52957115019267,2.56318688677734
"443",443,"2013_89_28_3",3,2013,89,28,2,2,2,2,2,2,2,2,2,2,1,1.61926805281073,1.55658873540109,1.57189706315234,1.65659072928111,1.71426164806369,1.61027101216995,1.44842688023795,1.55782133202773,1.61614354207189,1.61842665327714
"444",444,"2013_89_281_81",81,2013,89,281,6,6,6,7,5,6,5,6,6,7,7,5.60913631713766,5.6217176701931,5.59386900038945,5.5958625707648,5.52911987584607,5.62780297308145,5.63186173117396,5.68936394684019,5.64496684775443,5.64693449326243
"445",445,"2013_89_282_81",81,2013,89,282,2,2,1,1,2,2,1,2,3,2,2,2.34452055842395,2.2940879988696,2.34989210609476,2.31937109715407,2.29338416407332,2.37310632656182,2.30555864983808,2.28488055480423,2.3698956848442,2.23819092269406
"446",446,"2013_89_283_81",81,2013,89,283,2,2,2,2,2,2,2,2,2,2,2,2.23260420648956,2.16016300740323,2.1708955349797,2.21617798731366,2.26336100750963,2.21142977285794,2.18544478941109,2.19888792216206,2.09779431051064,2.18571099051746
"447",447,"2013_89_284_81",81,2013,89,284,8,7,7,8,7,7,7,7,7,8,8,6.89355643148948,6.83543969907272,6.80660489400628,6.68123579548436,6.82149150497249,6.65256454258633,6.86389582350175,7.00380671677543,6.86233815505746,6.74576878107903
"448",448,"2013_89_285_81",81,2013,89,285,2,2,2,2,2,2,2,2,2,2,2,2.09498356462906,2.04650057633228,2.09454417452053,2.0950242943256,2.07649166245146,2.11037430633817,2.06039189554657,2.02366003185622,2.11234806178805,2.00822223548628
"449",449,"2013_89_286_81",81,2013,89,286,2,2,2,2,2,2,2,2,2,3,2,1.921577295437,1.86731039487465,1.91160226007415,1.88339262208109,1.90119409762806,1.92466538334725,1.87346090944816,1.85349612011798,1.93018883426408,1.81009747587035
"450",450,"2013_89_287_81",81,2013,89,287,2,2,2,2,2,2,2,2,2,2,2,1.95052154366629,1.89115445602337,1.9397416480159,1.92793220983952,1.90271619068066,1.94627534443513,1.92926079457978,1.88783219769561,1.9496958653914,1.84864554763552
"451",451,"2013_89_288_81",81,2013,89,288,1,1,1,1,1,1,1,1,1,1,1,1.28193272102627,1.2556313089645,1.24758109070134,1.27126104058719,1.26908362907354,1.30954415954092,1.22907724376815,1.22981947405279,1.27289625084753,1.21663120477163
"452",452,"2013_89_289_81",81,2013,89,289,1,1,1,1,1,1,1,1,1,1,1,1.20619414968128,1.17459571092875,1.17797835774709,1.17065193689746,1.17232574343675,1.19681099562717,1.17750712825824,1.17867420887879,1.19602689380026,1.16678364954502
"453",453,"2013_89_29_3",3,2013,89,29,2,2,1,2,2,2,2,2,2,2,2,1.88868612719095,1.8195429425796,1.94032467416233,1.87664879108054,1.88477201980409,1.84899236218567,1.81906340308382,1.85232198243558,1.98290107977906,1.82180501858776
"454",454,"2013_89_290_81",81,2013,89,290,2,2,2,2,2,2,2,1,3,1,2,1.98867013401621,1.96505946778929,1.9950482918288,1.99158067004832,2.07633834457233,1.95252416582758,2.03822106243357,1.99444453336026,1.86603840606494,2.0401272051092
"455",455,"2013_89_291_81",81,2013,89,291,1,1,1,1,1,1,1,1,1,1,1,1.22212111729736,1.19229316502584,1.19667381695515,1.19941290665223,1.200151972474,1.22945064665231,1.17466355234613,1.1779608294289,1.21417770596213,1.18249405853169
"456",456,"2013_89_292_81",81,2013,89,292,2,2,2,2,2,2,2,2,2,2,2,2.10743318866161,2.04945885449958,2.10419706692076,2.09423842360368,2.09972824884124,2.09365927702331,2.13518652793636,2.08382232833223,2.06057623167386,2.02883697001023
"457",457,"2013_89_293_81",81,2013,89,293,2,1,2,2,2,2,1,2,1,2,2,2.47661881341508,2.44923362834494,2.48590731957074,2.47365366411835,2.48327968705703,2.46678957258164,2.52353801795521,2.49896957047135,2.45168325857149,2.47672752409352
"458",458,"2013_89_294_81",81,2013,89,294,2,2,2,3,2,2,2,2,2,1,2,2.21207271447043,2.23469284325775,2.28609783693294,2.29710489231876,2.30119670188296,2.2792089441966,2.31468509180091,2.2577932768218,2.19576480009282,2.24475261972021
"459",459,"2013_89_295_81",81,2013,89,295,2,2,2,2,2,2,2,2,2,2,2,2.3041601887137,2.22457608178314,2.31825778309803,2.28321162257806,2.29590963164139,2.28004635968557,2.26503273655284,2.25898523140147,2.31543979996533,2.22907841100493
"460",460,"2013_89_296_81",81,2013,89,296,5,4,5,5,5,5,5,5,5,5,6,3.84610005089851,3.83373454382096,3.88032194971498,3.90954348529907,3.74440838091154,3.98374038077811,3.83050048956599,3.81332100652441,3.95694347693992,3.8356471540546
"461",461,"2013_89_297_81",81,2013,89,297,2,2,2,2,2,2,2,2,2,2,1,1.9298674882572,1.8493236034562,1.9228438429577,1.88999524379437,1.89475178884281,1.88350905719742,1.89221708120413,1.87306384150548,1.92974194944075,1.83970167750661
"462",462,"2013_89_298_81",81,2013,89,298,5,5,5,4,5,5,5,5,5,5,5,5.44428002788061,5.46939318353154,5.44926729233791,5.40882016469469,5.32938270666835,5.45591615738156,5.45485877875162,5.51177472973045,5.48552843634817,5.46218845134493
"463",463,"2013_89_299_81",81,2013,89,299,7,7,7,8,7,7,6,7,8,7,6,7.30677196342118,7.19602827251258,7.53313783598509,7.41403011379425,7.4522926779771,7.44136324543969,7.4928912068015,7.51759957737708,7.49888061242903,7.42040982327771
"464",464,"2013_89_3_2",2,2013,89,3,2,2,2,2,2,2,2,2,2,3,3,1.80672706020167,1.81799021047674,1.90209384589375,1.86643574309684,1.92448258702127,1.82349294995753,1.8533308728986,1.83107284000055,1.84197748862344,1.87410425537541
"465",465,"2013_89_30_3",3,2013,89,30,6,6,6,6,6,7,6,6,7,7,6,5.42477648339455,5.43592527445303,5.39796118649958,5.49304182327765,5.4991760621679,5.33515433736314,5.47012415963736,5.5341031085917,5.46308121612156,5.54463163731481
"466",466,"2013_89_300_83",83,2013,89,300,6,5,6,6,7,6,7,6,5,6,6,5.21069847516192,5.19654545504038,5.4448456519137,5.30007113876894,5.23472742480421,5.22868230201712,5.35119308964094,5.40593107246189,5.41078167488185,5.26975479898678
"467",467,"2013_89_301_83",83,2013,89,301,5,6,5,5,5,5,5,4,5,5,5,5.13217953423941,5.12599839738488,5.06613916154422,5.15059191759712,5.10526240417693,5.15624337042796,5.14721536033012,5.18363988432997,5.13215725613327,5.18945777875172
"468",468,"2013_89_302_83",83,2013,89,302,5,5,4,5,5,5,5,6,5,5,5,5.14573817072834,5.08544310433349,5.24130495225613,5.24642927122647,5.27722982812443,5.3159981058025,5.04509243909587,5.22880537139058,5.35134839924778,5.11436345668016
"469",469,"2013_89_303_83",83,2013,89,303,5,5,5,4,5,5,5,5,5,5,6,5.24906056927245,5.26595433888456,5.22187829844324,5.34795438943645,5.29829315706865,5.31335017341011,5.29136916152631,5.35832111867283,5.25291118123011,5.39720778596349
"470",470,"2013_89_304_83",83,2013,89,304,5,6,4,6,5,5,5,4,6,5,5,5.00680327413244,4.95225278208003,4.99143483006721,5.01684195491991,5.09406275558735,5.06107571547463,5.0494116004172,5.10333242196166,5.03613838366563,5.1002016990202
"471",471,"2013_89_305_83",83,2013,89,305,6,6,5,7,6,6,6,6,7,6,5,5.16248949702565,5.15331709220848,5.26337438007927,5.23107242771,5.13099801568644,5.25281519994777,5.15063780921873,5.20438093126978,5.3103306916817,5.15155355770794
"472",472,"2013_89_307_83",83,2013,89,307,2,2,2,2,2,2,2,2,2,2,2,2.17457404938442,2.11399179256285,2.15724172224979,2.16879810182978,2.14776888759428,2.15888859777843,2.14109764413495,2.13120604774619,2.15363087476947,2.13440051099702
"473",473,"2013_89_308_83",83,2013,89,308,6,6,7,7,6,6,6,6,6,6,5,5.87162998477395,5.89937199877754,5.84383000110526,6.05418519891415,5.9501499959521,6.05374813438103,5.9313530804653,6.01776559954462,5.89791566028768,6.08062945856754
"474",474,"2013_89_309_83",83,2013,89,309,4,5,4,4,4,4,4,4,5,4,4,4.85355579714202,4.85487925701997,4.77384122042927,4.8871518718336,4.81145156947371,4.88494665236305,4.79457811784815,4.89207761239343,4.84053479663653,4.9379021369715
"475",475,"2013_89_31_3",3,2013,89,31,5,5,5,5,6,6,5,4,6,6,5,5.47855701824041,5.51046972307535,5.46101396742374,5.50451169499443,5.50686902659391,5.45921238756956,5.53085778229515,5.57837382738659,5.56399130300238,5.48647707959423
"476",476,"2013_89_310_83",83,2013,89,310,5,5,5,5,5,5,6,5,6,5,5,5.26479176063915,5.1592922802839,5.29609950074161,5.29245342509367,5.38957105114886,5.28325733765199,5.30088671462131,5.36222360686395,5.27894011401287,5.37172414524148
"477",477,"2013_89_311_83",83,2013,89,311,6,6,5,6,6,6,7,6,6,5,5,5.1240447877557,5.0155422514122,5.03256293690272,5.15011360803708,5.14012587824035,5.03553309568875,5.0824227454182,5.20911649662871,5.0795207291425,5.24788044167395
"478",478,"2013_89_312_83",83,2013,89,312,5,5,5,5,5,5,5,5,6,6,5,5.33115343505016,5.20715033428002,5.23212584966576,5.2677495471777,5.25474912977089,5.24708096147332,5.29370555772541,5.35068390672693,5.28443978649885,5.33537932034081
"479",479,"2013_89_313_83",83,2013,89,313,4,4,4,3,4,4,4,4,4,4,4,4.92897191605858,4.93808054476976,4.91920611540691,4.98806511911566,4.92973748458507,4.90673088905413,4.94150994834911,5.00702522711213,4.98566995043518,5.08210303202559
"480",480,"2013_89_314_83",83,2013,89,314,5,5,5,5,4,5,5,5,6,5,4,5.23040702186069,5.14209585512874,5.24818169392752,5.20766288408614,5.09099423754764,5.2931618574887,5.17650783432813,5.23950077489005,5.2566577869291,5.23074198208374
"481",481,"2013_89_315_83",83,2013,89,315,6,6,6,6,5,6,6,7,6,5,6,5.27053544388752,5.26360335446121,5.26370539801483,5.31351552631144,5.13955222548065,5.33721359124604,5.30730554062686,5.35803161937561,5.32936046328783,5.35433084162873
"482",482,"2013_89_316_83",83,2013,89,316,5,6,5,6,5,4,5,5,5,5,4,5.12078768821978,5.06330430502151,5.10057404708196,5.1485841571941,5.07477780180214,5.1438018360686,5.1225111428996,5.15374610457405,5.16168444786344,5.13175900511531
"483",483,"2013_89_318_83",83,2013,89,318,2,2,2,2,2,2,2,2,1,2,2,2.10039202654105,2.08262129995205,2.12584555559736,2.1520384011817,2.14263227442044,2.13424697383153,2.09135755239428,2.10409753937939,2.06176697238014,2.10695689158473
"484",484,"2013_89_319_83",83,2013,89,319,2,2,2,1,2,2,2,2,2,3,2,2.73812707462355,2.7749593896531,2.79725009487723,2.90626224162879,2.80928975402071,3.02727610612958,2.72957396342854,2.66118253960679,2.73676057596019,2.88398977024117
"485",485,"2013_89_32_3",3,2013,89,32,7,7,6,6,7,7,7,8,6,7,7,5.63943236598027,5.83855575938024,5.67325618461538,5.68714102114221,5.72083054012962,5.78404449587702,5.61870680571169,5.740376086892,5.74627486571659,5.66582471394144
"486",486,"2013_89_321_85",85,2013,89,321,1,1,1,1,1,1,1,1,1,1,1,1.04854266080232,1.01783469078943,0.972626335800214,1.01674356917994,1.02649889941466,1.01659203343035,1.00990108132975,1.03761410346728,0.99769376215378,1.04093996246681
"487",487,"2013_89_322_85",85,2013,89,322,1,1,1,1,1,1,1,1,1,1,1,0.923741001434503,0.889036583404636,0.860880317126345,0.88705596277781,0.897370585653641,0.867076583713767,0.901219007754932,0.940957418646398,0.871945339148787,0.948709713858216
"488",488,"2013_89_323_85",85,2013,89,323,6,5,5,6,7,6,5,6,6,7,6,5.51492602260393,5.44363892965644,5.41115644491148,5.57587149113236,5.48375705970425,5.58019160248871,5.45895915457084,5.54905126018343,5.45499891074092,5.65028086123535
"489",489,"2013_89_324_85",85,2013,89,324,4,4,4,4,4,5,3,4,3,4,3,4.8713370003981,4.8223346889238,4.83512754237111,4.95141554828895,4.97857920130904,4.98724061372316,4.83022392883602,4.95806923799061,4.91730483991533,4.9155758893457
"490",490,"2013_89_325_85",85,2013,89,325,5,5,4,5,6,6,5,4,5,5,5,4.23600777627599,4.22073137536476,4.1943112396019,4.35490182835,4.28504764928182,4.24344660103508,4.17655801553451,4.34515796054018,4.28260696897418,4.43091135976454
"491",491,"2013_89_326_85",85,2013,89,326,6,5,6,6,6,5,6,6,6,7,7,5.18710523036983,5.18854678844967,5.17669934257581,5.26196551021074,5.2252536496953,5.16995896012625,5.19467558668145,5.30456088484826,5.24189678125476,5.36461560222419
"492",492,"2013_89_328_85",85,2013,89,328,2,2,2,1,2,3,2,2,2,2,2,1.97276244962267,1.94708846772666,1.99716934428942,2.00763167308589,1.99988342345288,1.93269153685263,1.98932977225879,2.01949338206511,1.99391210216889,1.9588618669494
"493",493,"2013_89_329_85",85,2013,89,329,1,1,1,1,1,1,1,1,1,1,1,1.11921876357438,1.11054161214231,1.11529864978972,1.1268592006396,1.12048355787614,1.15504505513206,1.10618647189178,1.09743360487422,1.12009342689503,1.10699175126178
"494",494,"2013_89_33_3",3,2013,89,33,5,5,6,5,5,5,6,4,5,5,5,5.0865270066633,5.11378903412156,5.10870758330019,5.02014617887455,5.12919525736417,5.09179375059569,5.10890780683658,5.13052460136406,5.212595458479,4.97150458827042
"495",495,"2013_89_330_85",85,2013,89,330,1,1,1,1,1,1,1,1,1,1,1,1.22951089706082,1.19749045229009,1.21092232797212,1.21723330623326,1.20999342706769,1.23962426016011,1.19498940897492,1.18510687774677,1.23741156990301,1.17888370408658
"496",496,"2013_89_331_85",85,2013,89,331,1,1,1,1,1,1,1,1,1,1,1,1.14779721743246,1.10891449714964,1.13262948692368,1.12429286663769,1.14461736461111,1.13513045994055,1.12619630208023,1.12747631069712,1.14938692428039,1.11025762465976
"497",497,"2013_89_332_85",85,2013,89,332,2,2,2,2,3,2,1,2,2,2,2,2.43623487875394,2.37111809064046,2.41327286583042,2.40627387573051,2.4014888402755,2.40415026103341,2.37261776552305,2.40639618434059,2.44549074329625,2.38735993531746
"498",498,"2013_89_335_88",88,2013,89,335,4,4,5,4,4,4,4,5,4,5,3,3.56361943368108,3.5369049998145,3.66633464029616,3.59798350932622,3.53557603843931,3.67545148631955,3.58412367882129,3.59198017666334,3.623019243901,3.57718764388262
"499",499,"2013_89_336_88",88,2013,89,336,3,3,3,3,4,2,3,3,3,3,4,3.08556277316079,3.08945721885818,3.27642050394607,3.10799878046148,3.12814074295595,3.22551492521298,3.14846530113544,3.15309978764829,3.26140708783352,3.05651362753662
"500",500,"2013_89_337_88",88,2013,89,337,3,3,3,3,3,3,4,3,2,3,3,2.02602600151153,1.92848176996195,2.02906921671777,2.00979574022869,1.98432401292143,2.04192799000998,1.95119191367593,1.95408496054196,2.08913120345891,1.92629764743523
"501",501,"2013_89_338_88",88,2013,89,338,3,3,2,3,3,2,3,2,3,3,3,2.71968311755037,2.98990649290976,3.2400469079091,3.0600634297746,3.03285041470406,3.03283177624778,3.34358627807547,3.04079613778099,3.00239399631093,3.01259246489919
"502",502,"2013_89_339_88",88,2013,89,339,4,4,4,3,4,4,3,4,5,4,4,3.92987580129456,3.91470287888379,3.92879105181533,3.98336923286056,3.87276289056663,3.96510121135135,3.94495380069032,4.01879749446654,3.97269994719303,4.01427361950814
"503",503,"2013_89_34_3",3,2013,89,34,7,6,8,6,7,6,7,7,9,7,7,6.56626264389444,6.40600563461354,6.5372943954345,6.33134441589666,6.60062413389281,6.40027221454115,6.45828597138538,6.50948708304666,6.65260066044195,6.41969796820778
"504",504,"2013_89_340_88",88,2013,89,340,2,2,2,2,2,2,2,2,2,2,3,2.11364661391082,2.06665819686013,2.10308537323319,2.11511564312389,2.06300634273982,2.14573831413026,2.08697232809308,2.07242701572955,2.13881775698853,2.04158175410333
"505",505,"2013_89_341_88",88,2013,89,341,3,3,3,2,3,3,3,3,3,4,2,2.24293614479417,2.24198776619286,2.25507878986439,2.32413686608539,2.26359707340036,2.25308980214678,2.27456684860532,2.26844332805671,2.18652379603864,2.32839789560795
"506",506,"2013_89_342_88",88,2013,89,342,2,2,2,2,2,2,2,2,2,2,2,3.21859324019816,3.19538667442257,3.22517038610561,3.25645586880152,3.1416575055476,3.304242837761,3.16421671165602,3.18259454929363,3.33412812817334,3.22132578655635
"507",507,"2013_89_343_88",88,2013,89,343,3,3,2,3,3,3,3,3,3,3,3,2.36753198944281,2.36884316281962,2.39777050358474,2.4136207033152,2.39958968696892,2.44003192763515,2.39822317154906,2.38491958109048,2.37807451815096,2.41920061005637
"508",508,"2013_89_344_88",88,2013,89,344,4,4,4,4,4,4,4,4,5,4,4,3.45021271650516,3.46386634866159,3.42895536825301,3.52273706653707,3.41343486136067,3.50133299319262,3.4260833101115,3.45551569576704,3.46726951704161,3.5335957334984
"509",509,"2013_89_345_88",88,2013,89,345,4,4,4,5,3,4,4,4,3,4,4,3.42510305504778,3.49694955602052,3.65819078919989,3.58735536931077,3.46201424488942,3.60915611901281,3.62401673978807,3.57725569111493,3.58853150156073,3.49827573738403
"510",510,"2013_89_346_88",88,2013,89,346,3,3,3,3,3,3,2,4,3,3,3,3.76615438733706,3.75394815642727,3.71087972433664,3.77909446261261,3.69112126860554,3.8298184485773,3.69524094774469,3.77328921991487,3.7913381016313,3.83482861563194
"511",511,"2013_89_347_88",88,2013,89,347,4,3,4,4,4,5,3,4,4,4,4,3.45882857815513,3.43739156163933,3.54556349850956,3.46655483735798,3.48925718725833,3.4591611350828,3.54216824355679,3.51534243647047,3.46700975238809,3.5622612143768
"512",512,"2013_89_348_88",88,2013,89,348,4,4,5,4,4,4,4,4,5,5,4,3.42190716352337,3.37492450535349,3.46519804854495,3.4192630379094,3.33765645615361,3.47373467266371,3.37842721207223,3.38809614342867,3.54281271367378,3.37251326800167
"513",513,"2013_89_349_88",88,2013,89,349,3,3,3,3,4,3,3,3,3,3,3,3.23727222470895,3.2207144771021,3.26581631690975,3.22898310059295,3.1782537637512,3.27187693822969,3.21549214672304,3.22045050387707,3.2888683888468,3.23990837456781
"514",514,"2013_89_35_3",3,2013,89,35,2,2,2,2,2,2,2,2,2,2,2,1.69200475952749,1.64257321500795,1.68438102705612,1.66740038610509,1.71510556161031,1.636152138697,1.68257858586085,1.67327461272322,1.72107083082421,1.6343550130554
"515",515,"2013_89_350_88",88,2013,89,350,2,3,2,4,2,2,2,2,2,2,2,2.32579946079777,2.27679413575947,2.31593613385576,2.32047164441722,2.29006171009825,2.31828366315922,2.29150843586226,2.29536124898705,2.36184557559816,2.2814722221761
"516",516,"2013_89_351_88",88,2013,89,351,2,2,2,1,2,2,2,2,2,2,2,2.02896960460487,2.07224100234894,2.03736406621747,2.05347593839648,2.04498846800908,2.06168242420078,2.03173938589173,1.98168277981961,1.99610501003918,1.99149410603149
"517",517,"2013_89_352_88",88,2013,89,352,2,2,2,1,2,2,2,2,2,2,2,2.18977923253282,2.1187949716441,2.12035062299332,2.18782167417617,2.17276576235425,2.12619097512337,2.13456013209892,2.18454288764768,2.07226417959224,2.20612283826487
"518",518,"2013_89_354_88",88,2013,89,354,5,5,4,4,7,5,5,5,5,5,5,4.48942047433942,4.4962585675901,4.4628606012515,4.4443916616546,4.42467201027531,4.50503741875531,4.51390253207381,4.49955972740993,4.43865010573702,4.55100045586951
"519",519,"2013_89_355_88",88,2013,89,355,3,3,2,4,3,2,4,3,3,3,3,3.2855242611554,3.27802744496976,3.28270152402195,3.31606076545627,3.20894541026952,3.35582112018817,3.23922570356013,3.19776784263714,3.35362532773282,3.21502811497305
"520",520,"2013_89_356_88",88,2013,89,356,4,4,4,4,4,5,5,4,4,5,3,3.25511346464912,3.38009613504752,3.64081159079678,3.41704895767644,3.26181202975487,3.50677019518732,3.53788764263736,3.46511295264024,3.46082523282835,3.31307472379035
"521",521,"2013_89_357_88",88,2013,89,357,4,5,4,4,5,4,5,3,4,3,5,4.23710003117123,4.23824749650633,4.19972366872961,4.24740085982253,4.15924759344207,4.29677651271351,4.15792356920746,4.23458816477585,4.27384532694971,4.29907806242451
"522",522,"2013_89_358_88",88,2013,89,358,4,4,4,4,4,4,4,5,5,4,4,3.42631381943868,3.41845475229667,3.46002247869019,3.4342263597911,3.32944150583594,3.53396056697072,3.3935324781817,3.37456945719626,3.53603985460627,3.36387817340347
"523",523,"2013_89_359_88",88,2013,89,359,3,3,3,2,3,3,3,2,4,3,3,2.82112670963228,2.83217352789799,2.97872365330626,2.8747190666313,2.82411774615834,2.96165061104584,2.90460422513697,2.8375630514681,2.94973794953815,2.78553271799743
"524",524,"2013_89_36_3",3,2013,89,36,1,1,1,1,1,1,1,1,1,1,1,0.863532494858279,0.885337123602155,0.849634354949468,0.903741552762511,0.93185438490623,0.882042075423135,0.897536738893908,0.914568965666646,0.848523868713058,0.929823321653209
"525",525,"2013_89_360_88",88,2013,89,360,3,3,3,3,2,2,3,2,3,3,3,3.26327373604697,3.2679618505111,3.27974514237118,3.31020029738973,3.30590019473785,3.33980047744779,3.27704219799146,3.29890149650425,3.28072599549974,3.37617600820627
"526",526,"2013_89_361_88",88,2013,89,361,4,4,4,3,4,3,4,4,4,5,4,3.56855221887767,3.60828961683637,3.57714646886485,3.63622342711822,3.53150675598262,3.6732088029308,3.60197229914877,3.61001992451663,3.57776648343026,3.65266039869503
"527",527,"2013_89_362_88",88,2013,89,362,5,4,5,5,4,5,5,6,5,4,4,4.31396918963068,4.33875028739149,4.29645573933843,4.35018804149838,4.31688292187185,4.3951762203109,4.33874228860735,4.37162226428566,4.36806755804348,4.40640291696967
"528",528,"2013_89_363_90",90,2013,89,363,2,2,2,2,2,2,1,2,2,2,2,2.58496797225846,2.6159833827049,2.74499338612449,2.80430841925249,2.77112705571489,2.99671743741458,2.62627847725468,2.63408305265336,2.6904515829765,2.7598284982919
"529",529,"2013_89_364_90",90,2013,89,364,2,2,2,2,2,2,2,2,1,2,2,2.15408547149559,2.10621577109685,2.15262862092713,2.12965939486564,2.12782476984839,2.14426933262537,2.108122247926,2.11441238194282,2.16435460585531,2.08180053274738
"530",530,"2013_89_365_90",90,2013,89,365,5,4,5,5,6,5,6,6,5,6,4,5.0538007455299,5.01692504501355,5.09960894500303,5.13862857424783,5.19149290148819,5.16534259467764,4.96924833572917,5.10788389070702,5.16148928347309,5.14964145510512
"531",531,"2013_89_366_90",90,2013,89,366,4,4,5,5,4,5,3,5,3,5,4,4.09844609684579,4.06981837967831,4.15519498173078,4.1853012469812,4.12792374897518,4.19630830962417,4.08941787558012,4.16748025728875,4.21214776421915,4.17983191095951
"532",532,"2013_89_367_90",90,2013,89,367,5,6,5,5,6,4,4,5,5,6,5,5.03534230208028,5.02066980516729,5.11885855818473,5.01127818455337,5.01032189553809,5.09772266719711,5.09650885661855,5.12089399379251,5.1681451471176,5.00370728411579
"533",533,"2013_89_368_90",90,2013,89,368,2,2,3,2,2,2,2,2,2,1,2,1.8571057946896,1.90861931211969,1.79660410911215,1.92868648378844,1.87486766952981,1.9224394285638,1.85950013600258,1.83902910787929,1.74460641862575,1.90006758789209
"534",534,"2013_89_369_90",90,2013,89,369,2,2,2,3,2,2,2,2,2,2,2,2.28126241897985,2.22725778120796,2.25475250199653,2.24614236381388,2.23987158924908,2.26672047768836,2.22489714930255,2.23114637900661,2.305519131592,2.21009845247863
"535",535,"2013_89_37_3",3,2013,89,37,1,1,1,1,1,1,1,1,1,1,1,0.715311630932042,0.675281791817805,0.662814996207158,0.68518480746052,0.74905421865798,0.638675873671305,0.72681036656458,0.799001484959005,0.635732996732712,0.866929537596817
"536",536,"2013_89_370_90",90,2013,89,370,2,2,2,2,2,2,2,2,2,2,2,2.30306495452085,2.29958771677482,2.31256403861656,2.33664337617448,2.29765335093275,2.33968702106346,2.33221980093518,2.32024269751594,2.24955328220522,2.32242123558723
"537",537,"2013_89_371_90",90,2013,89,371,3,2,2,4,4,3,3,3,3,3,3,3.16013676273748,3.1073755710942,3.15863107326502,3.14367844856233,3.36611693976204,3.29350417688338,3.23052547227119,3.24672125630364,3.11743086247548,3.22609414641157
"538",538,"2013_89_372_90",90,2013,89,372,5,5,6,5,5,6,5,6,5,4,6,4.91371953860086,4.85974621252678,4.8811457419409,4.86356922388317,4.88266336005547,4.86697500384749,4.91911616495759,4.96473973525413,4.90016162578074,4.9667290431621
"539",539,"2013_89_373_90",90,2013,89,373,3,3,2,3,3,3,3,3,3,2,3,3.59769452523739,3.60078971261871,3.59744290021508,3.58855525023578,3.536953169137,3.66186594671612,3.56549107610797,3.58971199877875,3.68177625905169,3.58984995051793
"540",540,"2013_89_374_95",95,2013,89,374,7,6,6,6,8,7,7,7,7,7,6,9.02566624999016,9.00955071195518,8.97095233762605,8.80700715903277,9.03431776397029,8.9701738945685,8.67066658648745,8.90458029571764,8.84492478954509,8.95001419488625
"541",541,"2013_89_375_95",95,2013,89,375,2,2,2,2,2,2,2,2,2,2,2,1.8794091445742,1.84256915900038,1.84430266350262,1.85080282547099,1.82090651280241,1.87127812702631,1.85879686043356,1.82302263628796,1.85920049743388,1.80446524894165
