"","seq(1:9427)","age_df$jittered_age","age_df$Age","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"4760",4760,2,2,2.19358874917988,2.19317707122383,2.18428558031031,2.19665414372975,2.18577575394815,2.18480422614761,2.19060700411427,2.19186267619009,2.17872408614344,2.17181817197129
"4761",4761,2,2,1.92952797204469,1.92965173807485,1.91531639114975,1.92247387864149,1.91287666721754,1.94265870798272,1.91586660752241,1.93410686389446,1.90848711133436,1.92125924651891
"4762",4762,2,2,1.72676336911224,1.74430766636642,1.73790765476046,1.74578348404818,1.70232238236571,1.73847766165587,1.73343391635685,1.74015677232177,1.73193127368083,1.72382517440524
"4763",4763,2,2,1.95371462019828,1.96743922513674,1.92957194428498,1.94966119045754,1.92538198606037,1.93312343708129,1.94044661573519,1.97406202285595,1.93948457092475,1.93721678582537
"4764",4764,3,3,3.30187816848324,3.33825172457798,3.31101059045254,3.3045604144962,3.30317520645576,3.30501474762669,3.31777728199429,3.2980025395485,3.29299025365736,3.29731711283526
"4765",4765,2,2,1.91322495991278,1.9138701735705,1.88867366626049,1.91273292699996,1.88904941306183,1.91215011507827,1.90438959483348,1.91973275412834,1.88819978912102,1.88921820000793
"4766",4766,3,3,2.88031981162615,2.88368189737291,2.87467909066043,2.88973812545651,2.86324874823908,2.87938205484175,2.89477335925531,2.90607789610642,2.84674684757898,2.85327520310167
"4767",4767,4,4,4.56317048435602,4.61159681917553,4.59161707654238,4.56368646147146,4.55430189730682,4.57198443065799,4.53606732930658,4.5933846593137,4.54655746893337,4.56687033377933
"4768",4768,6,5,4.28968673332274,4.27875262788699,4.2755119993058,4.25341447941617,4.26395642375965,4.23862205039905,4.27327097804266,4.27945389398296,4.2513508245531,4.26261070419809
"4769",4769,2,2,2.32730351027653,2.34924232488503,2.32595659304919,2.34343498443814,2.32161651196975,2.33353385735484,2.30707140121181,2.34017242846698,2.31556537968242,2.32246667695041
"4770",4770,2,2,2.32111519976129,2.3199057076172,2.30686430010512,2.32452905436503,2.29839360786226,2.31330410112766,2.3176739128255,2.32601538898808,2.31243171171976,2.3181522935256
"4771",4771,2,2,2.22397617624423,2.22946934217799,2.20758607547794,2.23718907849066,2.20712272891666,2.23355765345491,2.2032933276475,2.23334487198966,2.2214695905965,2.22577244353545
"4772",4772,4,4,4.41610790951495,4.46425305373046,4.43700076646515,4.42219232926245,4.45749693883754,4.41687286052588,4.45140893378471,4.4422318101175,4.39257754727162,4.39596855715468
"4773",4773,2,2,2.09287567061325,2.11718204800576,2.07375815369839,2.09012435470254,2.06375700186249,2.10152367578558,2.07574044729945,2.09447605390364,2.07992860903722,2.08479615866301
"4774",4774,3,3,2.68805752143107,2.69212785017009,2.68614563636835,2.69452649278246,2.6798121324912,2.68394640323215,2.67790990475128,2.69554714932926,2.66757406412119,2.68034718613592
"4775",4775,2,2,2.21274092320004,2.21097333181528,2.19884874363124,2.22018609089981,2.19850265424078,2.21974306314452,2.21336601412907,2.23426741164124,2.19756761895179,2.2005601700751
"4776",4776,2,2,2.74923742098163,2.85050496803333,2.78384551683473,2.7832233093461,2.71711161011084,2.80022334461602,2.75253852384034,2.77335092859633,2.7990677446049,2.71830393673441
"4777",4777,2,2,2.23107701362333,2.23386483069391,2.22914924624322,2.26009691688924,2.23745779445162,2.24646918569262,2.233705313999,2.25452911426376,2.21485267649585,2.22773055248397
"4778",4778,2,2,2.04158769184618,2.03195479062795,2.0283865416259,2.04139041160722,2.02528237366399,2.02554358965612,2.02346932741095,2.02773321915342,2.01392502176212,2.02774550617254
"4779",4779,1,1,1.42589104346539,1.41438928737164,1.41666659261651,1.43475740629159,1.409796208271,1.43049332853988,1.4212420627854,1.41673305673189,1.415980390104,1.41523063578375
"4780",4780,1,1,1.48061005690726,1.4600255636361,1.47077324395667,1.48198341417192,1.48455924014308,1.49727568425174,1.45191110852138,1.4563888889015,1.46119532351127,1.47723842516884
"4781",4781,4,4,3.91619102898372,3.95810846521841,3.92394083992433,3.92802466086907,3.94432720870835,3.90979614070369,3.94283366797748,3.93437861123285,3.91701425218657,3.93236860609658
"4782",4782,4,4,3.2155918301671,3.22022396231772,3.19447384581099,3.21690295238302,3.19230579097571,3.20707106168589,3.20294689633802,3.21065500567821,3.16825370668569,3.21231427496371
"4783",4783,3,3,3.3979319940536,3.43050513110753,3.41775647939204,3.39867081034649,3.37685012851968,3.38758440156408,3.38968485146729,3.39700298627781,3.35996304206443,3.38795701537703
"4784",4784,2,2,2.17660692923253,2.18700951457324,2.15254612650347,2.1746314541599,2.12693710617611,2.17514933970291,2.17626082406162,2.17674117254605,2.16535575104649,2.14916238809988
"4785",4785,2,2,2.37694661212346,2.36102350843823,2.34551282069043,2.36535806407546,2.36159574367147,2.36163941637736,2.36864015238242,2.36666931641618,2.34988831091332,2.36134405594013
"4786",4786,2,2,2.17707265988115,2.19538834909014,2.16252429359427,2.1798440564511,2.1712144278075,2.17980750516301,2.17367225227418,2.18521809523906,2.16974964135968,2.17710588341321
"4787",4787,1,1,1.46265258737227,1.46241546979398,1.43997676573992,1.47583176206167,1.45141578835616,1.46892961964036,1.43244378863907,1.46346922846536,1.45645977181105,1.46341872310035
"4788",4788,1,1,1.44684684631591,1.4271412655918,1.41998629250861,1.46336056928529,1.43280423215439,1.44688706290235,1.4253960987082,1.41691297715005,1.43819151460433,1.42931164264163
"4789",4789,5,4,4.20209822271925,4.24248036379256,4.20874228889103,4.1989368959443,4.21789271911057,4.20849190099653,4.23397629158254,4.199288904004,4.19090897802922,4.21502342160148
"4790",4790,4,4,4.6420083499634,4.70145838066622,4.6814580596422,4.64518776633275,4.72495430694411,4.63741933945873,4.7034288153959,4.66871846363262,4.65211442442756,4.66687633031716
"4791",4791,4,4,4.73816486589507,4.7695955769267,4.76424456812248,4.71489017847168,4.79599325844534,4.72101843191871,4.73005857306408,4.74211554915453,4.72526780066243,4.7284315556333
"4792",4792,4,4,3.8079559696554,3.84102331848956,3.82463195272737,3.79640952521861,3.82947451017286,3.80998429855395,3.80368837064534,3.82593398980458,3.79744468328109,3.80617608526529
"4793",4793,5,4,3.96496156764702,3.99130918889488,3.99832242046724,3.94934535818853,3.95021661404009,3.98452127648971,3.98505611671997,3.98468931233262,3.92543099034289,3.9657617659605
"4794",4794,3,3,3.06053114607898,3.0714642699623,3.02862913475011,3.04625054866532,3.01222729513011,3.04189335736818,3.0480083068806,3.06553546862852,3.05012356415795,3.0334373286475
"4795",4795,4,4,4.35389421565445,4.35084694199544,4.3514437578552,4.33636374430633,4.35964950686581,4.30927885466749,4.36210985149311,4.33684514178943,4.28304144959257,4.30374155547929
"4796",4796,4,4,3.74536300838101,3.77094460313347,3.7632942209887,3.74977279326982,3.78720332654373,3.71989325823903,3.76389429008273,3.75753617526309,3.72704242131258,3.7408478148681
"4797",4797,1,1,1.35209626226798,1.33756479732986,1.33412694518541,1.37779989566714,1.33746357517179,1.36835460634361,1.34941981216227,1.33275019947634,1.35480793207323,1.35156940164789
"4798",4798,1,1,1.31823239291936,1.32491214610109,1.31174858341654,1.34149092160858,1.32078695210477,1.3600355209251,1.31941466415668,1.31843591729042,1.33629425660909,1.31918723131475
"4799",4799,5,4,3.55198872010656,3.58724385268787,3.55985713225435,3.55428858960602,3.55270899409976,3.55263148558836,3.5512073356385,3.55087712936633,3.5210263085376,3.54172926754825
"4800",4800,7,8,7.18896568840253,7.33992818176346,7.21359137108342,7.12960809898624,7.23800864449828,7.18098228948478,7.19601044500344,7.20094883981561,7.20581011994198,7.16799565359542
"4801",4801,2,2,2.47741375276353,2.46970391171239,2.45502809921318,2.47287756481979,2.43341891955599,2.44523587797438,2.47274522186019,2.4836926711453,2.45141203063502,2.45931679205517
"4802",4802,2,2,2.23247981540982,2.24003192624774,2.23043299949834,2.23932507351628,2.22587048664356,2.23552264845001,2.23797683131653,2.23582115992768,2.22268498477943,2.21773392314444
"4803",4803,3,3,3.37555436977806,3.37215291096422,3.37806125924558,3.38872614297149,3.39376520344809,3.35865435369414,3.40484943247686,3.42137600130141,3.33340470758447,3.36603260910595
"4804",4804,5,5,5.774172717894,5.7917457571537,5.80983913388584,5.73772657251178,5.81281652053983,5.7321929489906,5.77560085811946,5.72364529252921,5.7021900394528,5.74733199737883
"4805",4805,4,4,4.30140703678319,4.35430195587194,4.33244136054978,4.30433416552611,4.35293563962455,4.3095193170563,4.33308278185906,4.32050536804013,4.28098946356412,4.30504532266148
"4806",4806,3,3,3.36338246087062,3.36862637794632,3.35852093316565,3.36340883179393,3.38611083200178,3.31958601580048,3.33236970434163,3.35238622843898,3.31999928566759,3.33074859133588
"4807",4807,3,2,2.35223377201216,2.33148257646631,2.34043676396491,2.3524511210254,2.3435075215439,2.35305835475442,2.34272613093691,2.35251708865466,2.32758099087308,2.34690783866383
"4808",4808,4,4,3.88175389921793,3.92019673740496,3.90749766224944,3.88523478484759,3.91803883205746,3.88098046972643,3.907439054699,3.88374077287466,3.81176243036519,3.85783906481405
"4809",4809,6,5,4.11034634731814,4.15901821405542,4.12422597326807,4.08820383754343,4.12573194686432,4.11599392859301,4.0807977319346,4.11038874413818,4.06834399396824,4.09159578508864
"4810",4810,4,3,2.38544336115969,2.43911132456361,2.39359211132392,2.40396783629159,2.40089253262134,2.39227283795296,2.38761550063787,2.39295172525398,2.36332803712851,2.39949048763252
"4811",4811,2,2,2.17012094113338,2.18390577505627,2.15803197629323,2.18294088698914,2.15803641502487,2.17848537848665,2.18125053958096,2.18321262209915,2.15346956700885,2.16908844045553
"4812",4812,2,2,2.22865778740262,2.24465462136188,2.21877650817846,2.22758864125835,2.2032713041004,2.23099650388795,2.21605784246995,2.23410480046333,2.21272222530812,2.21960247477054
"4813",4813,5,6,5.90414172025066,5.95637930439173,5.94496807791643,5.86053567265646,6.0012219280546,5.84185832162008,5.94185684821975,5.8998105626958,5.88878909838961,5.88819073352627
"4814",4814,6,6,5.67216302793361,5.72099116287951,5.67353364684013,5.65856026931366,5.71116339034204,5.56117264175676,5.73566152744612,5.68638877254886,5.600159217271,5.59466838678482
"4815",4815,5,6,5.09062007216632,5.163421991612,5.10913961503541,5.11195132007043,5.14001368381152,5.01603983440949,5.10416303071311,5.0836680304696,5.05974899002324,5.03598362972386
"4816",4816,8,9,6.56258009960226,6.55808580271013,6.5010317371129,6.40940754188904,6.55942648829047,6.46855632740664,6.55908292916172,6.50007659322666,6.42406683071253,6.46939827822747
"4817",4817,2,2,2.26721334253702,2.26663093671785,2.25293176779348,2.27586015572466,2.2571722721796,2.25373262834185,2.26687264423879,2.27055900172219,2.23686647725593,2.25178171430269
"4818",4818,5,5,4.08038648791499,4.13655005867192,4.09058684413089,4.08472169482253,4.11408987190163,4.07900852208379,4.12238817045102,4.12450849652997,4.06143503865173,4.06788427771819
"4819",4819,4,4,3.61790293720446,3.63155346391495,3.6297387280413,3.61424345754158,3.62472527747695,3.61263510640641,3.6197225987696,3.64827463598494,3.59572514354612,3.60994310593132
"4820",4820,5,4,4.05304310897213,4.11566985938735,4.05915100515682,4.03138344441777,4.05231222421695,4.05308561140071,4.04663477043917,4.08335735488087,4.01381381424425,4.04206642953038
"4821",4821,2,2,2.21599830927646,2.21642443464128,2.20000975912374,2.22481045778284,2.22510754890508,2.22355512681994,2.20990286499317,2.22199619759125,2.20814419023727,2.21703125315065
"4822",4822,5,4,3.77893862791585,3.76266131222105,3.77727728812832,3.77002972226398,3.78523704119435,3.74279734641151,3.79039031148814,3.7664100493812,3.73509696880275,3.77383519179829
"4823",4823,3,4,4.31507603601792,4.24057852376577,4.26969369430096,4.24839192024132,4.28244174421155,4.2328583945648,4.2852632796173,4.29924115231983,4.2634021518056,4.27179470401609
"4824",4824,2,2,2.08568871952081,2.07680766251356,2.08085550356354,2.08345054670367,2.10585256648027,2.07895566980598,2.07957399059487,2.07007116053107,2.06738559977207,2.11418551570273
"4825",4825,4,4,3.30566366643073,3.33986371211311,3.31086277406043,3.30071690897676,3.28290762175789,3.30389565651501,3.30411503249592,3.29877524073009,3.28126975462744,3.30525545108007
"4826",4826,4,4,3.47469385439892,3.47738905166408,3.47576180229823,3.46574419021378,3.48881458355404,3.46448384106367,3.49570189873421,3.48150959746998,3.4667291302689,3.474113206439
"4827",4827,3,3,3.08367406042593,3.09739689887792,3.08997914780562,3.08924670706592,3.08126255254369,3.07535662232063,3.09535247367219,3.09279093560294,3.05735542102568,3.08341933435067
"4828",4828,1,1,1.47907124857002,1.46366346770322,1.46427053761868,1.49775539252081,1.4742951239551,1.5025720771207,1.47018184064339,1.47147784108687,1.47011551897201,1.48087519393206
"4829",4829,2,2,2.2862609950933,2.27482524425664,2.27420995947072,2.29029950489139,2.28364052239783,2.28144713838302,2.2961009482937,2.29421074066708,2.26567343127803,2.26601187343198
"4830",4830,2,2,2.18297822835233,2.19130246843503,2.16817227928383,2.20266886247959,2.18538744536667,2.19103593905418,2.19710438321611,2.19422978920017,2.18702254088562,2.18588584047261
"4831",4831,5,4,4.29570746542627,4.26617356058279,4.23943822385398,4.24113049650607,4.21765050393836,4.2451802132925,4.2711178269693,4.27534847106166,4.22914298694975,4.24362043475926
"4832",4832,4,4,3.57298494630298,3.55702795520044,3.57020700790256,3.56223934964992,3.56019704638258,3.60370360203649,3.60041099157167,3.59183325656047,3.58165464839586,3.5894647571661
"4833",4833,4,4,3.72424657020775,3.74365063367986,3.73013622502558,3.72418114733724,3.71175030528048,3.71261004151119,3.75246660024821,3.72873234920612,3.70810775364627,3.70337606618451
"4834",4834,2,2,2.27819015670703,2.27432141375281,2.26524921803393,2.27612000502834,2.27166080058024,2.27798770546393,2.27484321692498,2.27937959354388,2.26535059301259,2.27311160461713
"4835",4835,3,3,2.67430562401403,2.65892749002727,2.66407544470465,2.67012763758292,2.65365018899458,2.66920788673794,2.67702184085173,2.68085966693274,2.6531189374683,2.68178225190195
"4836",4836,3,3,2.45222486309156,2.45807036303601,2.42981466022713,2.44190417578068,2.4258093615554,2.44446329418311,2.45730224810337,2.45458960359983,2.44776276771547,2.44887628364029
"4837",4837,2,2,1.88764609242517,1.87570797411181,1.86069975831647,1.87811322266575,1.85388503275467,1.89962487316558,1.86267131992951,1.87605454134545,1.87064743765002,1.87710423760332
"4838",4838,2,2,2.17531852709576,2.18127237229247,2.16584241460006,2.18888123987704,2.16137159367773,2.1737747127995,2.19256173966618,2.18019197788804,2.17546518488191,2.1793126312142
"4839",4839,3,3,2.75796111253679,2.76826505572606,2.76139140495001,2.76402260363888,2.74036989486108,2.76222030169662,2.77422337651282,2.7781644923942,2.75132444816582,2.77026458204323
"4840",4840,2,2,2.0056473999685,2.01683737378686,1.97652200208477,2.01863400428762,1.98533699022481,1.98926624787721,1.98348985035848,2.00729346860583,1.98734016238714,1.99076186476509
"4841",4841,2,2,1.99591731707539,1.98136910705167,1.97629581517431,1.99733185219812,1.97462179746371,1.98595950127801,1.98170817347449,1.97499810036171,1.9805542295645,1.99345581210223
"4842",4842,3,4,3.6690846300574,3.66651101637159,3.67045227671511,3.6670107306895,3.66002695360216,3.67123336598472,3.70270926861413,3.6764476836967,3.67914584857358,3.67500784584109
"4843",4843,5,5,4.03672683284112,4.07641481041225,4.06842802623934,4.03841074652527,4.06635365646117,4.05057094493542,4.06912715285164,4.07671871632009,4.03520046178527,4.03505805488328
"4844",4844,5,5,5.06105714520552,5.05408583732669,5.05435841126642,5.02371328325001,5.05688085798801,5.04294323784047,5.08006427717245,5.03085771972817,5.04703597294886,5.03830472322797
"4845",4845,5,5,3.58657954324642,3.54983166814004,3.56217279830164,3.55844931640067,3.55031504964121,3.55167206347163,3.5978192952516,3.59600985108219,3.55021196007566,3.55791290667599
"4846",4846,4,4,4.19982507952757,4.18560374823776,4.1959568238385,4.17898501384694,4.18245881586259,4.20190225102198,4.19839618023085,4.19043945915273,4.182528301673,4.19402092382586
"4847",4847,1,1,1.63075767489292,1.62320923564364,1.6159909901926,1.62749264870741,1.6133409394424,1.62737504069316,1.60629219268146,1.61654434005167,1.62619785219684,1.61484102583919
"4848",4848,2,2,1.71143382476592,1.71311777807472,1.70211735600615,1.71852912483788,1.69196744806544,1.73563650766927,1.7000147395373,1.70361490982304,1.69837637722787,1.71825721002469
"4849",4849,2,2,2.8841626758577,2.87724037602761,2.88762727024576,2.88268684901375,2.89630058504205,2.89705948000579,2.8921611009762,2.91006622667602,2.88419609661372,2.88946568030892
"4850",4850,2,2,1.94835545998886,1.96621229404284,1.94100193749183,1.97393690949169,1.93215031783932,1.97766881101416,1.91461643980419,1.96260361171869,1.94916698745107,1.92756419454641
"4851",4851,1,1,1.40427738504443,1.39875781169029,1.40257049692433,1.4146452283058,1.38167911088195,1.40878544335509,1.39509076518845,1.41532118304459,1.39633477551195,1.40977886999477
"4852",4852,2,2,2.02394014150081,2.05713799298081,2.03081066864408,2.04803580996322,2.03525715375335,2.05578468273421,2.03311655959391,2.04306412148037,2.04115410217111,2.04630725529364
"4853",4853,3,4,4.19213102288728,4.18108566976803,4.1687082597448,4.12603758584266,4.14719818616755,4.17562645344611,4.17329516921846,4.16115427791345,4.18560252458957,4.18220549391675
"4854",4854,2,3,3.05348911490509,3.09566984068457,3.08461803318157,3.08438042564959,3.09190833901079,3.06085314142245,3.06364909880761,3.06651089343195,3.01921652745792,3.07029505108025
"4855",4855,4,4,4.24077343160233,4.30261923586763,4.28521721192069,4.26038139004996,4.27555251530219,4.25720968149594,4.28527011928978,4.28416346737054,4.2285520190061,4.27525905305222
"4856",4856,3,3,3.11346675863427,3.13343015858993,3.11355333637419,3.10690293463456,3.11966947441421,3.11414179557976,3.10010418127098,3.12831228887578,3.08979198482383,3.11366048603181
"4857",4857,1,1,1.53330656474245,1.52288941439592,1.53944202418863,1.54182364406984,1.52629979899007,1.54163953213246,1.53432097899556,1.55049193747129,1.53448382785108,1.53230669869984
"4858",4858,1,1,1.56497568724108,1.5613582368626,1.57528470390669,1.58984578780456,1.56760287089236,1.6031838679636,1.57432017682329,1.55897310474617,1.57042225685157,1.58171500586199
"4859",4859,2,2,2.53099138529518,2.53296216794932,2.5404371548523,2.54056643594272,2.55246204048444,2.53109142642018,2.54296132287936,2.5371505860685,2.51678463919562,2.51749595109368
"4860",4860,2,2,2.58719635865869,2.61644578555524,2.58052390579755,2.58836444873147,2.56122600474246,2.59134944341733,2.57545361261433,2.58460270536994,2.55829722476366,2.56453626063136
"4861",4861,3,3,3.04110676496449,3.0273317184891,3.04111185281539,3.03536400236244,3.02648325585056,3.05506906222519,3.05622304547022,3.05404545801566,3.03346687455892,3.03436622548988
"4862",4862,4,5,4.10683128330446,4.13881765751213,4.12801810041376,4.09511953933703,4.1080396614632,4.10703989158179,4.11043431575608,4.10163778397677,4.06730961321166,4.09791368152482
"4863",4863,3,3,3.07138406715282,3.07680246226061,3.052160585567,3.07222486509906,3.06212509259967,3.07546438431312,3.0808099083761,3.09307315606567,3.0394016267778,3.06624194985513
"4864",4864,4,4,3.78694874173102,3.77907922570382,3.77761207600389,3.76614770322516,3.7487207622887,3.75259296468506,3.79575929701378,3.76959796634594,3.74475188056248,3.78135088226824
"4865",4865,4,3,3.04957440651901,3.03823572249149,3.04179456144811,3.02749948771205,3.00779952498671,3.06336864831451,3.03962029905937,3.03470787183978,3.03432561247552,3.04591049085765
"4866",4866,7,7,5.20864372252432,5.2093238731331,5.21388457282688,5.16120762884894,5.21656839461719,5.23338859945844,5.2349111375452,5.21329933586152,5.20470901272758,5.23206013499738
"4867",4867,5,4,3.59878818017547,3.59945895761498,3.59816374743527,3.57936280572906,3.57311739812178,3.58231285002158,3.60449450788857,3.59273487567283,3.56138850227844,3.56481155277776
"4868",4868,2,2,2.38281793381701,2.36937182486954,2.36575304073127,2.37644206616985,2.3494122217521,2.3707806957616,2.36082283914047,2.3828629904438,2.35798669015478,2.36532291061139
"4869",4869,4,5,5.15153241618846,5.17170063086194,5.16207212571995,5.09333071885421,5.14681692337471,5.10824621634013,5.13780441786666,5.11078955097714,5.13851694139537,5.06114132724183
"4870",4870,2,2,2.38051156714819,2.37371399750734,2.35325158391983,2.37406805961416,2.35851657798697,2.36522584789213,2.36486596569932,2.37148377206298,2.36178462361858,2.37690162899959
"4871",4871,2,2,2.04332391103052,2.03376729023829,2.02797887105454,2.04614048174584,2.0121262601294,2.03125700592346,2.04184193040484,2.05111470322342,2.03517936623648,2.02701867606677
"4872",4872,2,2,2.4190540742334,2.44204078912009,2.42804626479742,2.42609956098129,2.42923227300457,2.41974889734385,2.43023454981772,2.43123840437796,2.40555045444328,2.41037586267035
"4873",4873,4,4,4.17315042539808,4.13836538212295,4.16084249596445,4.15018113872085,4.16645293633224,4.12842082702569,4.16880817069761,4.15385597091427,4.11578478057913,4.15060952229683
"4874",4874,5,5,4.59690729119195,4.61794459424528,4.61703349096346,4.58376819668528,4.63519586318831,4.57993659016814,4.59329101935798,4.60597266961093,4.58179853766883,4.58537112738417
"4875",4875,2,2,2.46784726367257,2.4593723505438,2.45536483997113,2.46137950906747,2.46821404032992,2.46931253945336,2.46724879474988,2.47599639245678,2.48472665246987,2.47863047025778
"4876",4876,5,4,4.3335631647209,4.41462399749335,4.42196091273292,4.35530725822584,4.39773131204015,4.39986820295202,4.41100462537971,4.38353238990865,4.38895690106894,4.34388701762922
"4877",4877,4,4,3.66802263936388,3.66951400186073,3.66652856676581,3.64988072774502,3.63362900053411,3.65585159683852,3.68029081779767,3.69012776367421,3.65388756734808,3.67071360790376
"4878",4878,5,5,3.83909687719928,3.81981974468448,3.84069024104801,3.8059938279066,3.81866757129309,3.82479600311144,3.86505334386449,3.8254595995378,3.85505973252663,3.86820879150699
"4879",4879,5,5,4.30061960376422,4.29904728674863,4.30954663159943,4.26364654231382,4.31917809985521,4.27030806082983,4.29376714008589,4.29718186310157,4.25934090543186,4.28302724229652
"4880",4880,2,2,2.48080371244983,2.47849554273046,2.45975355363158,2.4887293664464,2.47336625828781,2.47082529718384,2.46578397015079,2.48145088931149,2.4831604863735,2.480160519481
"4881",4881,2,2,2.21331995506848,2.21306983804995,2.21083437590954,2.21713609320983,2.21899270761301,2.21254139286259,2.22245718628369,2.21036889685731,2.20387415901895,2.21615337973287
"4882",4882,3,3,2.84276737816898,2.84897334951781,2.86362109768434,2.85627402852459,2.85205870948463,2.83626363089359,2.86175318643132,2.86979137470025,2.82900606071926,2.84533608885129
"4883",4883,4,4,4.32946002797959,4.3596481511758,4.35121269452474,4.30741765891714,4.34733822256669,4.34510780275155,4.34872252121486,4.33537716574545,4.32318948495953,4.34367718262623
"4884",4884,4,5,3.5028652685663,3.49114331630521,3.50465939493271,3.48999043972352,3.4955859483405,3.5051737463183,3.51279897314289,3.49892460604996,3.52041220268934,3.50929937420695
"4885",4885,3,3,3.48267796737249,3.4570909501354,3.45896218196605,3.458080455683,3.45195833318055,3.43530269074977,3.48647440644002,3.46431555744998,3.45639805061573,3.46021699240205
"4886",4886,6,5,4.41012218215022,4.40003264900515,4.40319238027644,4.38107467277014,4.41292043536595,4.43388322245298,4.42870039680823,4.40018700934769,4.40180240144049,4.41884985885211
"4887",4887,5,5,5.30775483435717,5.33325984029906,5.33677556070677,5.28875525208322,5.33242113095862,5.29308600887721,5.33898639820092,5.34066080334137,5.30703312378156,5.32782987079281
"4888",4888,2,2,2.02161486428491,2.00584644970516,2.01052699979597,2.01723361933076,2.00066599814471,2.00909837087336,2.02624407208704,2.03465658779861,2.02912301044525,2.02299427436521
"4889",4889,5,5,4.2297923668926,4.33267577434057,4.27922899471585,4.2580581626718,4.28890957133227,4.27293119946319,4.29509660023549,4.26493215494413,4.22142285515344,4.21342093104033
"4890",4890,5,5,5.62408200431589,5.60285043850598,5.59540233678075,5.54672859945944,5.61242433120075,5.55056007784785,5.62813092921472,5.61606544320872,5.62329395358897,5.5765924972958
"4891",4891,5,5,5.12868453682839,5.12867770098864,5.14610513303244,5.1273182652533,5.17861787202721,5.13090714962685,5.15665058097796,5.15881443376949,5.13589583500757,5.11603879657244
"4892",4892,2,2,1.84342144785971,1.86629581226096,1.83194979208654,1.86136673877041,1.81539560883197,1.85333774191309,1.85140414009049,1.85271719341136,1.83529752502815,1.84275423850471
"4893",4893,2,2,2.08234754074386,2.09444152543142,2.07876920742237,2.10333069937185,2.09715231629997,2.0957971852612,2.08199513642802,2.09370452541621,2.07918812830183,2.08384591397301
"4894",4894,5,5,3.8910304165278,3.88341047623842,3.88947535247642,3.88366969651983,3.89083239256446,3.90280990059163,3.92128587066545,3.90735593009532,3.90730114966857,3.90666783283271
"4895",4895,1,1,1.45793589521629,1.45318344644489,1.44180853912223,1.46120876045969,1.42823806506869,1.46620494598719,1.45270116523627,1.46467734344399,1.44994471916146,1.44757894460976
"4896",4896,1,1,1.45840092358503,1.41392506869912,1.43665437691485,1.44915328410738,1.42176708212202,1.45952266245414,1.4279481801048,1.4313272388485,1.44871572828115,1.44546493002996
"4897",4897,4,5,5.41485095490538,5.46518928202571,5.51657201231685,5.3984177685853,5.52470801167009,5.42651815576846,5.43701956815735,5.41325412019053,5.40240979086068,5.43989459353821
"4898",4898,6,5,5.60206306133816,5.57267444271715,5.58432851019231,5.51782833206511,5.59635838888895,5.4916546326626,5.57598108030555,5.59641236072354,5.50314920717112,5.51739617587199
"4899",4899,4,4,4.39282469817805,4.39257503607077,4.40913760486891,4.3604890639963,4.40355951278704,4.40835668096075,4.42081615122528,4.40251099703741,4.40297965959799,4.39247808488418
"4900",4900,5,5,4.46020157222104,4.45822523848149,4.46823616204025,4.44438500697165,4.48342812576617,4.47793017560925,4.48018910275578,4.48447150069397,4.45154774796773,4.48270093052297
"4901",4901,1,1,1.45451846574705,1.43184736443305,1.43536794238856,1.45521615479704,1.42259308913822,1.44047226328015,1.43707258121748,1.43989321712847,1.45172005746439,1.45442619596844
"4902",4902,1,1,1.44422383519499,1.4364280619054,1.42836052432057,1.4479085536276,1.42697363084306,1.44373262329492,1.43071660527073,1.42324771289919,1.41788195279599,1.42993494252881
"4903",4903,3,3,3.21684141442999,3.22537155221412,3.22682921497332,3.21686543636639,3.23591435486818,3.20403132891442,3.20020600320578,3.20697029401326,3.19977467274865,3.21647721751979
"4904",4904,2,2,2.21833645319345,2.21250533611287,2.21430941493131,2.2160656102469,2.20806716593599,2.2146633811657,2.20823017795581,2.21082873098658,2.2147390990588,2.20564403853115
"4905",4905,3,3,3.57738066406178,3.59088501547505,3.6007712559174,3.57573858300466,3.58873924481181,3.59046734314075,3.60212116909194,3.59604250494656,3.58237252085465,3.5829672341553
"4906",4906,5,5,3.94043336198971,3.95187404766413,3.95708260645122,3.93493585109263,3.97884375828495,3.92308762906046,3.95507303881055,3.93672834340179,3.90286441081259,3.94848454761908
"4907",4907,4,4,3.83402139532146,3.80386089606344,3.81943235298719,3.80511538957507,3.77991165712996,3.80933146664498,3.80741647394992,3.79472000895992,3.78485750732911,3.79248154970988
"4908",4908,2,2,2.66697458915322,2.71087969052713,2.69196796191449,2.68237312698965,2.6787439228784,2.68603366844166,2.6800531104392,2.69502748514971,2.65189644923362,2.66361171292031
"4909",4909,2,2,2.52168366778535,2.50148673122198,2.51234258665455,2.52885744437657,2.52734377007352,2.51163844431008,2.52145411330105,2.52275669072692,2.50717628962825,2.52013580966033
"4910",4910,2,2,1.95393579724941,1.93541369829326,1.93367831282752,1.94617363116773,1.9298485813858,1.9389897012579,1.93086580255937,1.93910656758876,1.94237311536402,1.93478087133504
"4911",4911,1,1,1.61158574955747,1.61467535310408,1.60175587443684,1.6174253310045,1.59824580221966,1.62047729303295,1.60375670485451,1.61249042974496,1.61273410441613,1.59572335121723
"4912",4912,1,1,1.37274739339076,1.38195551785942,1.36105503136646,1.40317742235317,1.37131318417475,1.35673229998891,1.39230930084061,1.38849287987238,1.37941661053978,1.37139101660145
