"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"431",431,"2013_89_269_80",80,2013,89,269,5,4,5,4,6,5,5,5,5,5,6,5.03592990180212,5.08271864666984,5.01752618719564,4.96715362649539,4.93379812925459,5.06874263677845,5.07896786654682,5.09065342291794,5.0009852152771,5.12629504727073
"432",432,"2013_89_27_3",3,2013,89,27,5,6,6,5,4,5,4,5,5,5,5,5.18301513448854,5.19369001036389,5.17187913289129,5.25955034567216,5.34236784510955,5.15948633152269,5.2013052914653,5.30395399309329,5.34804214870304,5.20758505340698
"433",433,"2013_89_270_80",80,2013,89,270,2,2,2,2,2,2,2,2,2,2,2,1.98864566115494,1.93380960337354,1.98854748091555,1.98922429656342,2.04096381027329,1.95232783966923,1.94557178550966,1.96627957371237,1.97333459290094,1.94171627353805
"434",434,"2013_89_271_80",80,2013,89,271,4,3,5,3,3,3,3,5,4,5,4,4.9876411835276,5.02253858558116,5.11426754312526,5.02428810445158,4.91478984395046,4.96388373560452,5.10625091690151,5.03342676707421,5.06334056815673,5.06217494707049
"435",435,"2013_89_272_80",80,2013,89,272,5,5,4,5,5,5,6,5,6,5,5,3.8868067160351,3.9063686580809,3.87835757504032,3.81645189991377,3.83719473918232,3.86921117027741,3.90598834511956,3.89493318163206,3.92494034741138,3.90062175906412
"436",436,"2013_89_273_80",80,2013,89,273,4,3,4,5,4,5,4,4,3,4,4,5.33482410180184,5.4126603761735,5.22992546333658,5.30591686790585,5.21993108232089,5.2343914968711,5.36755843056296,5.39893054836295,5.40467917621496,5.38175239256146
"437",437,"2013_89_274_80",80,2013,89,274,3,3,4,3,3,2,3,3,2,3,3,3.73141007912572,3.6904079169791,3.78055250357035,3.70399479090864,3.83788336875761,3.78178661325404,3.74319898710084,3.80642627654998,3.70490181304148,3.79197252372518
"438",438,"2013_89_275_80",80,2013,89,275,3,2,2,2,3,3,3,3,3,3,3,3.13785358138418,3.11041494331223,3.17324817423941,3.10855749726897,3.24014543825142,3.15520091273326,3.13133082471402,3.15484764231917,3.09996035616755,3.18786097934055
"439",439,"2013_89_276_80",80,2013,89,276,2,2,2,2,2,2,2,2,2,2,2,2.8541528001219,2.85520226386152,2.77167244264149,2.86863877230598,2.7545207581826,2.91860663024035,2.75738167864797,2.75264629505972,2.80452792135004,2.82692992264857
"440",440,"2013_89_277_80",80,2013,89,277,1,1,1,1,1,1,1,1,1,1,1,0.835928590293988,0.784748655636508,0.799897449372588,0.828485085960951,0.891445261212261,0.798414424890662,0.770887767910725,0.836147540872718,0.858417704416714,0.807495950632338
"441",441,"2013_89_278_80",80,2013,89,278,2,2,2,2,2,2,2,1,2,1,2,1.44469076985652,1.69340066209576,1.88157582353372,1.77399391820458,1.73592953827898,1.65943231979371,2.13139208293806,1.75113277309296,1.7256681972542,1.89239175801741
"442",442,"2013_89_279_81",81,2013,89,279,2,2,2,2,2,2,3,2,2,2,2,2.58735721751716,2.53897204463446,2.57675178903185,2.57392357398789,2.60493978614696,2.57293354502944,2.54688715048579,2.53320743321575,2.54960157047944,2.56218197487543
"443",443,"2013_89_28_3",3,2013,89,28,2,2,2,2,2,2,2,2,2,2,1,1.60308873543703,1.56044962951151,1.57765260577028,1.61509062784633,1.71963467781288,1.62706274619155,1.46055103065778,1.53016457357336,1.68096278390429,1.49157185522231
"444",444,"2013_89_281_81",81,2013,89,281,6,6,6,7,5,6,5,6,6,7,7,5.64147643938307,5.61697846310464,5.62282402475885,5.58868921988414,5.51752348243373,5.64081504598173,5.61884960930498,5.71177295507328,5.66830295065689,5.69485939817934
"445",445,"2013_89_282_81",81,2013,89,282,2,2,1,1,2,2,1,2,3,2,2,2.33671562268871,2.29771704017809,2.34840685790354,2.3198629693461,2.29418256807474,2.35930380737968,2.31080717103614,2.27378430387159,2.37244442757883,2.25008314688411
"446",446,"2013_89_283_81",81,2013,89,283,2,2,2,2,2,2,2,2,2,2,2,2.22479784245775,2.15220009016717,2.18193298467062,2.2183477067547,2.2825355055309,2.21959822197406,2.19069634112674,2.19505719500203,2.09081702308579,2.29713186708648
"447",447,"2013_89_284_81",81,2013,89,284,8,7,7,8,7,7,7,7,7,8,8,6.86460846898484,6.82439408538018,6.80239086460299,6.64853632844156,6.82493209554994,6.68647135398675,6.85877182342341,6.9844940841162,6.86046308529021,6.7988096732586
"448",448,"2013_89_285_81",81,2013,89,285,2,2,2,2,2,2,2,2,2,2,2,2.10530863529357,2.04829925254171,2.09909421575321,2.0946889545811,2.07686787240965,2.11425737801653,2.06269563381552,2.02944782744482,2.10941218947964,2.02845013702832
"449",449,"2013_89_286_81",81,2013,89,286,2,2,2,2,2,2,2,2,2,3,2,1.93072601860964,1.87373725418708,1.92800128328166,1.89500992267852,1.89786864961166,1.94302492475042,1.89515642580117,1.85039390884991,1.9274227292607,1.81740501707837
"450",450,"2013_89_287_81",81,2013,89,287,2,2,2,2,2,2,2,2,2,2,2,1.95208561632623,1.87919093510367,1.94206623463678,1.92004159311309,1.89526886627132,1.94013180788459,1.91861626418528,1.8833860173996,1.97194954840132,1.87645979019375
"451",451,"2013_89_288_81",81,2013,89,288,1,1,1,1,1,1,1,1,1,1,1,1.27730699392521,1.26115616121326,1.25670179460404,1.27664156764777,1.26251092052808,1.31065652132066,1.22475188538153,1.23147419075184,1.26623323025464,1.22417292636179
"452",452,"2013_89_289_81",81,2013,89,289,1,1,1,1,1,1,1,1,1,1,1,1.21636912824838,1.1796748693272,1.18629690351565,1.16710385520397,1.18219402471406,1.20083659381773,1.17733462074274,1.18753472530246,1.19890221269362,1.18438239630169
"453",453,"2013_89_29_3",3,2013,89,29,2,2,1,2,2,2,2,2,2,2,2,1.85533715854602,1.80537101406608,1.92856588393579,1.86582032687122,1.91986368446157,1.86725262937515,1.82106947132773,1.85740605873284,2.00499184836444,1.68779254011399
"454",454,"2013_89_290_81",81,2013,89,290,2,2,2,2,2,2,2,1,3,1,2,1.9865242860781,1.98067453174827,2.00417737096972,1.98904740965546,2.09718928018409,1.96191188119782,2.03549241035213,2.00929934060476,1.87905045575701,2.14761785936759
"455",455,"2013_89_291_81",81,2013,89,291,1,1,1,1,1,1,1,1,1,1,1,1.2216696486032,1.18735876022498,1.19451075192743,1.20154806963081,1.19652114808926,1.22926251383419,1.17735651328077,1.17453495046618,1.21691391531315,1.18077267924094
"456",456,"2013_89_292_81",81,2013,89,292,2,2,2,2,2,2,2,2,2,2,2,2.10952055064056,2.06027538771602,2.094781675198,2.10201863831377,2.10598577611203,2.0859268382918,2.10388180335902,2.05668922953079,2.05820811623951,2.09024924707242
"457",457,"2013_89_293_81",81,2013,89,293,2,1,2,2,2,2,1,2,1,2,2,2.49436348313033,2.4560732552824,2.51003348421943,2.47958308354968,2.4847698164105,2.45174063719478,2.52351065902712,2.50969831579905,2.45073098100862,2.54503174397177
"458",458,"2013_89_294_81",81,2013,89,294,2,2,2,3,2,2,2,2,2,1,2,2.21997848255813,2.21877973418349,2.31757820703772,2.29368240503176,2.30530218198696,2.26781331662692,2.30659730518337,2.24089922399401,2.19526459949616,2.31915218227869
"459",459,"2013_89_295_81",81,2013,89,295,2,2,2,2,2,2,2,2,2,2,2,2.29191913714089,2.2337567470004,2.318425154188,2.30017156867045,2.28353536366104,2.27778958192109,2.27515235856096,2.27015197525851,2.32180237796903,2.23623745731018
"460",460,"2013_89_296_81",81,2013,89,296,5,4,5,5,5,5,5,5,5,5,6,3.8603336373333,3.81476754181736,3.86902908316888,3.91779197573359,3.79166443546445,3.96027062228136,3.84547250706682,3.8050060431028,3.96086052388968,3.81331670077999
"461",461,"2013_89_297_81",81,2013,89,297,2,2,2,2,2,2,2,2,2,2,1,1.9380585622842,1.85974350937481,1.91472203057521,1.90013620342257,1.89919073794978,1.892384556732,1.89253622220058,1.86474769298471,1.9419136595455,1.84466800485659
"462",462,"2013_89_298_81",81,2013,89,298,5,5,5,4,5,5,5,5,5,5,5,5.45177795445273,5.4255957490258,5.46588127749921,5.4055515156823,5.35855619112354,5.44650645396817,5.48684663417925,5.52008494723032,5.49998982846002,5.51776705524576
"463",463,"2013_89_299_81",81,2013,89,299,7,7,7,8,7,7,6,7,8,7,6,7.26147182771996,7.15186326394105,7.55412308631238,7.41772004602841,7.42187480513325,7.45654907906453,7.46234093750769,7.48533739084754,7.58768433289161,7.41651450550177
"464",464,"2013_89_3_2",2,2013,89,3,2,2,2,2,2,2,2,2,2,3,3,1.80317510615457,1.80878074064041,1.8966058524399,1.85348522288164,1.92184875736431,1.83526749727365,1.85812537360163,1.84756589125977,1.83443007790565,1.84341691627
"465",465,"2013_89_30_3",3,2013,89,30,6,6,6,6,6,7,6,6,7,7,6,5.43431528491677,5.45243531898616,5.38787491326367,5.45153000960038,5.49565427255441,5.34552569616155,5.47046706252011,5.56385084653013,5.43863782242903,5.54752377937706
"466",466,"2013_89_300_83",83,2013,89,300,6,5,6,6,7,6,7,6,5,6,6,5.24788548043267,5.19780680242843,5.40540717199434,5.33415581672599,5.2726634641741,5.28648262584111,5.39394001568817,5.38372677505647,5.37801678511003,5.2851693629663
"467",467,"2013_89_301_83",83,2013,89,301,5,6,5,5,5,5,5,4,5,5,5,5.13803059475332,5.13694327898552,5.0782582098871,5.12592045874542,5.08753766860414,5.15435684537884,5.1461581582566,5.19321966554609,5.12973863101216,5.25088911216897
"468",468,"2013_89_302_83",83,2013,89,302,5,5,4,5,5,5,5,6,5,5,5,5.15589466149754,5.06799217184515,5.28270348846009,5.16060422849546,5.2509422881096,5.33612379056266,5.10854037265041,5.23280668274789,5.40689438478713,5.00772416433614
"469",469,"2013_89_303_83",83,2013,89,303,5,5,5,4,5,5,5,5,5,5,6,5.27131024141295,5.25001934144737,5.23311456591084,5.33950591522951,5.29691245326356,5.3026644193154,5.2617287088432,5.35401541488841,5.29925489514367,5.4584047700422
"470",470,"2013_89_304_83",83,2013,89,304,5,6,4,6,5,5,5,4,6,5,5,5.02011116442046,4.92636909694264,5.01866418484073,5.00514768040308,5.08466783434799,5.07591765503251,5.02144398422388,5.06249693579224,5.02013428307887,5.05421075048765
"471",471,"2013_89_305_83",83,2013,89,305,6,6,5,7,6,6,6,6,7,6,5,5.14911282859948,5.10602879524919,5.2335777272188,5.19757986809708,5.16711629190432,5.25699421353404,5.19275873658905,5.22932830251848,5.30673436007078,5.14822288982466
"472",472,"2013_89_307_83",83,2013,89,307,2,2,2,2,2,2,2,2,2,2,2,2.16574974985675,2.11639518605606,2.1765276533787,2.18261716852489,2.1667186085687,2.16135677862973,2.13152881626808,2.13203230677208,2.12417324839107,2.15108082424127
"473",473,"2013_89_308_83",83,2013,89,308,6,6,7,7,6,6,6,6,6,6,5,5.89767391342216,5.91110296023923,5.82785177464688,6.03455726232866,5.9369390322345,6.04296035378336,5.90055396932255,6.03484216630269,5.89295172076004,6.18873987108091
"474",474,"2013_89_309_83",83,2013,89,309,4,5,4,4,4,4,4,4,5,4,4,4.86592597890369,4.82433940954637,4.76010588345498,4.87386324849779,4.80932725286295,4.88999368084112,4.78430433598297,4.89036983508578,4.85267474155675,4.94601512627775
"475",475,"2013_89_31_3",3,2013,89,31,5,5,5,5,6,6,5,4,6,6,5,5.47033247429235,5.50629338070836,5.4563210666264,5.47137525656554,5.53428100356334,5.52637302195368,5.55372856048415,5.53203778538707,5.6274470490102,5.53014057822336
"476",476,"2013_89_310_83",83,2013,89,310,5,5,5,5,5,5,6,5,6,5,5,5.26706009807515,5.16666652276118,5.29469613430773,5.29184475690606,5.41683165826383,5.26632610622158,5.30239060177782,5.36593675602471,5.27358929671262,5.37518250396291
"477",477,"2013_89_311_83",83,2013,89,311,6,6,5,6,6,6,7,6,6,5,5,5.14891305337717,5.02872505021045,5.06097328152949,5.09188329970396,5.16896035793372,5.04430468555396,5.10228629005593,5.20172681673144,5.08423330956031,5.25167032656116
"478",478,"2013_89_312_83",83,2013,89,312,5,5,5,5,5,5,5,5,6,6,5,5.29931324765877,5.22820775341525,5.25751012870679,5.29390062274753,5.26145301810808,5.25152919231305,5.30082584870596,5.35346528907435,5.28528837489871,5.37467618275548
"479",479,"2013_89_313_83",83,2013,89,313,4,4,4,3,4,4,4,4,4,4,4,4.94242151353721,4.93781992527865,4.91425890754494,4.97371756729816,4.93037367567057,4.88181486737367,4.94870387500149,5.00747452273141,4.97991491643812,5.08915423344339
"480",480,"2013_89_314_83",83,2013,89,314,5,5,5,5,4,5,5,5,6,5,4,5.18237873965244,5.18712867591259,5.26274515948227,5.19776857762466,5.08404068383422,5.27810305733174,5.20304414049472,5.26157196400274,5.23649468731218,5.22804754076991
"481",481,"2013_89_315_83",83,2013,89,315,6,6,6,6,5,6,6,7,6,5,6,5.27040530191846,5.2746007788552,5.25975984154971,5.30842294978001,5.13898845023126,5.34993455747195,5.27992086261469,5.34242472436318,5.31018704048332,5.45271472223865
"482",482,"2013_89_316_83",83,2013,89,316,5,6,5,6,5,4,5,5,5,5,4,5.11382065203484,5.09001578992757,5.10751271371807,5.11042079629786,5.07472348105821,5.12890182002797,5.13441536117747,5.15094796575128,5.16137463214247,5.19337712720119
"483",483,"2013_89_318_83",83,2013,89,318,2,2,2,2,2,2,2,2,1,2,2,2.11517325625986,2.09327613326559,2.11520893804675,2.16118585763086,2.15170002335929,2.13239971123858,2.16525362101454,2.10852448014315,2.05488174859183,2.16585820847628
"484",484,"2013_89_319_83",83,2013,89,319,2,2,2,1,2,2,2,2,2,3,2,2.84333431962116,2.78973109479884,2.90464699419923,2.9199831012324,2.88262886615717,3.01162197089201,2.73921130374637,2.67813664979424,2.75996445807316,2.82800446201469
"485",485,"2013_89_32_3",3,2013,89,32,7,7,6,6,7,7,7,8,6,7,7,5.645236265866,5.84324592390565,5.68256698768139,5.668583994285,5.66912756877027,5.78636967122319,5.55226302739471,5.79501712210399,5.73281697246728,5.69561836387841
"486",486,"2013_89_321_85",85,2013,89,321,1,1,1,1,1,1,1,1,1,1,1,1.05443142553134,1.03452388105352,0.974878343230752,1.00691737673032,1.02390724316595,1.01006681506365,1.030862204226,1.03729698041136,0.98958752240794,1.08912232943418
"487",487,"2013_89_322_85",85,2013,89,322,1,1,1,1,1,1,1,1,1,1,1,0.931460836214413,0.879412217816518,0.852353227147162,0.89440891861643,0.886885613378607,0.882832309192433,0.919193472194774,0.920855957926658,0.871719135595336,1.02493951934506
"488",488,"2013_89_323_85",85,2013,89,323,6,5,5,6,7,6,5,6,6,7,6,5.51745576739541,5.48393846023733,5.45093280846718,5.56452650537514,5.4950265665815,5.55627744899689,5.4491218063393,5.57703622516807,5.45043109502778,5.69826545294219
"489",489,"2013_89_324_85",85,2013,89,324,4,4,4,4,4,5,3,4,3,4,3,4.89264170798498,4.80344581672363,4.87123763486261,4.93527802691223,4.98139290987604,4.9430944178586,4.86409594976521,4.96030912567444,4.918297475264,4.90924504308017
"490",490,"2013_89_325_85",85,2013,89,325,5,5,4,5,6,6,5,4,5,5,5,4.2679615346557,4.24539434352403,4.1673773385702,4.36355424028732,4.31637432452516,4.25229673740187,4.20916707423927,4.32320509253225,4.28369908729804,4.34128574110719
"491",491,"2013_89_326_85",85,2013,89,326,6,5,6,6,6,5,6,6,6,7,7,5.16618038119248,5.15244196370315,5.20544516783074,5.25623563503846,5.23512679324764,5.19991929320778,5.2206124944041,5.31891771282316,5.2247188410221,5.30431329966221
"492",492,"2013_89_328_85",85,2013,89,328,2,2,2,1,2,3,2,2,2,2,2,2.01714380316442,1.95023554610784,2.00304336539094,2.01083812386589,1.98654456963977,1.96323533917291,2.02799426868313,1.98459046232873,1.97688564173667,2.04218242689407
"493",493,"2013_89_329_85",85,2013,89,329,1,1,1,1,1,1,1,1,1,1,1,1.11884636483223,1.11786335148955,1.11155079858927,1.13471278572326,1.11870777747491,1.15751224903328,1.11759597442165,1.09709245128332,1.11018781435187,1.10724175086993
"494",494,"2013_89_33_3",3,2013,89,33,5,5,6,5,5,5,6,4,5,5,5,5.09501651800686,5.10088367513432,5.11593945032729,5.03033031922319,5.09762787755004,5.12705849996488,5.10866428924641,5.13779711189658,5.21583564729584,4.98291795443162
"495",495,"2013_89_330_85",85,2013,89,330,1,1,1,1,1,1,1,1,1,1,1,1.23510214216151,1.19872242348338,1.20019440585162,1.21708791062667,1.20696710184436,1.24897099067765,1.19931248182994,1.17810481844618,1.23774090325346,1.18853165987446
"496",496,"2013_89_331_85",85,2013,89,331,1,1,1,1,1,1,1,1,1,1,1,1.1579966798557,1.11588367845551,1.13580194967091,1.1166954665801,1.13860525238033,1.12964050913204,1.121372948831,1.12929543101704,1.14581634688686,1.12642686290095
"497",497,"2013_89_332_85",85,2013,89,332,2,2,2,2,3,2,1,2,2,2,2,2.44960201437732,2.37338169378161,2.40972075105527,2.41227497319916,2.39613362546588,2.42504577129423,2.37688382008853,2.40137870276503,2.44337761603246,2.39402096687881
"498",498,"2013_89_335_88",88,2013,89,335,4,4,5,4,4,4,4,5,4,5,3,3.55946546319845,3.53864646494028,3.66942839169326,3.62846564031842,3.50586282118337,3.67344508012033,3.59777242506805,3.61217972523946,3.62404602194173,3.58069849720608
"499",499,"2013_89_336_88",88,2013,89,336,3,3,3,3,4,2,3,3,3,3,4,3.08757000643905,3.03830592802421,3.26477498158566,3.15035576066071,3.11653106478261,3.23000348245221,3.12748504437938,3.14499930887504,3.26469598057071,3.00607358946119
"500",500,"2013_89_337_88",88,2013,89,337,3,3,3,3,3,3,4,3,2,3,3,2.01701206132015,1.94438089177946,2.02431402500479,2.01313763162912,1.96590701493332,2.03385417679532,1.95675535683614,1.97033668935911,2.09025742114213,1.89015457390051
"501",501,"2013_89_338_88",88,2013,89,338,3,3,2,3,3,2,3,2,3,3,3,2.75288609417488,3.05524702516437,3.19459278081937,3.07553595138799,3.00172872035709,3.05805775001927,3.30250406144073,3.07145299105067,2.98072031966879,3.18015505536426
"502",502,"2013_89_339_88",88,2013,89,339,4,4,4,3,4,4,3,4,5,4,4,3.94062666125866,3.91930732134363,3.94333955806003,3.95450908723894,3.88619222677078,3.98071715068636,3.96901818484493,4.00425077639944,3.94147517402078,4.04989759865001
"503",503,"2013_89_34_3",3,2013,89,34,7,6,8,6,7,6,7,7,9,7,7,6.56655032371311,6.39658597544887,6.5592609217655,6.35249939819286,6.58825412590348,6.40824023882155,6.45702455476591,6.48214834147466,6.65528569209318,6.34870728762205
"504",504,"2013_89_340_88",88,2013,89,340,2,2,2,2,2,2,2,2,2,2,3,2.11154535327199,2.06156726094017,2.12841271363405,2.11226155468477,2.06266345500345,2.13718728730626,2.09108106447817,2.06631869567747,2.14751593522363,2.05931675115829
"505",505,"2013_89_341_88",88,2013,89,341,3,3,3,2,3,3,3,3,3,4,2,2.22304593867454,2.24797940995145,2.25713390610986,2.29912448249874,2.28262485084214,2.29259756663152,2.2696873944606,2.2560997570322,2.17006758948575,2.37973873806597
"506",506,"2013_89_342_88",88,2013,89,342,2,2,2,2,2,2,2,2,2,2,2,3.20225517682522,3.18997558194528,3.24009964763993,3.25044030033188,3.1492026489403,3.31224801920264,3.15070900008373,3.16775041792963,3.344900626268,3.14099246958621
"507",507,"2013_89_343_88",88,2013,89,343,3,3,2,3,3,3,3,3,3,3,3,2.3767976619482,2.3862042467879,2.40804200390538,2.42981074556245,2.40147248031554,2.43478674540813,2.3924644906009,2.38667959114424,2.37383948527122,2.45069972763291
"508",508,"2013_89_344_88",88,2013,89,344,4,4,4,4,4,4,4,4,5,4,4,3.4572025399762,3.45822695158399,3.43083843576332,3.50610613249683,3.42669624358008,3.51341049063258,3.42466451371561,3.4418575805524,3.46503397707055,3.50397607332259
"509",509,"2013_89_345_88",88,2013,89,345,4,4,4,5,3,4,4,4,3,4,4,3.41777624948734,3.44748913493992,3.65904970240358,3.57032503584403,3.48631715062356,3.61554401994975,3.6331808205636,3.62090332664057,3.57902689955611,3.53729569057303
"510",510,"2013_89_346_88",88,2013,89,346,3,3,3,3,3,3,2,4,3,3,3,3.77296669488492,3.76666635626726,3.73278148552322,3.78817109488696,3.68554810214451,3.83755515708418,3.68135028670861,3.76981929511547,3.79488841005951,3.81129864070222
"511",511,"2013_89_347_88",88,2013,89,347,4,3,4,4,4,5,3,4,4,4,4,3.4599514458042,3.44488720311636,3.51118155521998,3.51759678863652,3.47000249797928,3.45578878249968,3.52692312784128,3.51795599186716,3.46011559345182,3.60748588027933
"512",512,"2013_89_348_88",88,2013,89,348,4,4,5,4,4,4,4,4,5,5,4,3.42599033159323,3.38870614056862,3.49722679922898,3.39813886801352,3.36991181103877,3.48003173880941,3.39458299980165,3.40581878400728,3.557496419881,3.29757599635795
"513",513,"2013_89_349_88",88,2013,89,349,3,3,3,3,4,3,3,3,3,3,3,3.24382736409752,3.22203565431005,3.25302571667536,3.24037417966992,3.18697850585644,3.27023924000117,3.20944733748564,3.23616696000189,3.27696493992775,3.2158617614928
"514",514,"2013_89_35_3",3,2013,89,35,2,2,2,2,2,2,2,2,2,2,2,1.7023731904052,1.64473654033699,1.71403204216479,1.66849124967108,1.71460497710789,1.64327085052209,1.67645453435244,1.67946631806428,1.73283170378007,1.63024541509148
"515",515,"2013_89_350_88",88,2013,89,350,2,3,2,4,2,2,2,2,2,2,2,2.3335006409645,2.28237126082642,2.315896981678,2.31940533722481,2.29448898949546,2.34048198265309,2.29465323551208,2.29651927402082,2.3585981889358,2.26816730612126
"516",516,"2013_89_351_88",88,2013,89,351,2,2,2,1,2,2,2,2,2,2,2,2.04712857235326,2.03919345292993,2.03043182720218,2.07017251266016,2.06079248501029,2.07354254387534,2.02511466235618,1.98153461139531,1.99338145925237,2.03883657986131
"517",517,"2013_89_352_88",88,2013,89,352,2,2,2,1,2,2,2,2,2,2,2,2.16037131092808,2.1265944141051,2.1339446680515,2.18670095710327,2.19244385472127,2.14661865058455,2.12329807872758,2.18158149591778,2.06355919757911,2.26830222201771
"518",518,"2013_89_354_88",88,2013,89,354,5,5,4,4,7,5,5,5,5,5,5,4.46509696987973,4.49379879220559,4.47095944117308,4.4759516068969,4.43132211599002,4.49047528644356,4.51792623449937,4.47823461784957,4.47061238941386,4.61793336768085
"519",519,"2013_89_355_88",88,2013,89,355,3,3,2,4,3,2,4,3,3,3,3,3.26724751349012,3.27173401603009,3.2962913239487,3.30914824015775,3.21925239920506,3.35353838300848,3.22301104058784,3.23320985944351,3.35380646902794,3.18736959400937
"520",520,"2013_89_356_88",88,2013,89,356,4,4,4,4,4,5,5,4,4,5,3,3.2816004938904,3.35113822545284,3.67607045947308,3.46569492631389,3.28837504665983,3.4890561452834,3.55694348650961,3.43770322168889,3.46087222724732,3.37118745643083
"521",521,"2013_89_357_88",88,2013,89,357,4,5,4,4,5,4,5,3,4,3,5,4.23291100567478,4.21851865825147,4.17865648847608,4.24268849118167,4.14150125242998,4.2930168392729,4.15841818303605,4.25296671508119,4.2779101784632,4.25861271004769
"522",522,"2013_89_358_88",88,2013,89,358,4,4,4,4,4,4,4,5,5,4,4,3.41559308187899,3.42806415596111,3.48740206538514,3.42502424528712,3.3521079183665,3.52866850843424,3.35602617915158,3.35658113698557,3.53287535728346,3.32961314010217
"523",523,"2013_89_359_88",88,2013,89,359,3,3,3,2,3,3,3,2,4,3,3,2.84202412129069,2.8480039645602,2.97085775141418,2.88379040555331,2.81825733157894,2.95374503751793,2.89553717529075,2.81316909595045,2.95501394672548,2.77789378438391
"524",524,"2013_89_36_3",3,2013,89,36,1,1,1,1,1,1,1,1,1,1,1,0.871399774325647,0.887282845090651,0.858100151907641,0.892393725509623,0.914476140288442,0.877296941318229,0.871597760845046,0.906124234350342,0.875460540958832,0.947677512119678
"525",525,"2013_89_360_88",88,2013,89,360,3,3,3,3,2,2,3,2,3,3,3,3.26792942404968,3.30145475793942,3.29833637612408,3.3018184311952,3.31300623034366,3.33393137867451,3.29666783687168,3.29340456480671,3.26190473178971,3.35067005791534
"526",526,"2013_89_361_88",88,2013,89,361,4,4,4,3,4,3,4,4,4,5,4,3.56776483262123,3.61021070447009,3.59807064398762,3.62857477147224,3.54825432026967,3.68985508768954,3.61658532064478,3.59405243124018,3.57692912325116,3.69803406221794
"527",527,"2013_89_362_88",88,2013,89,362,5,4,5,5,4,5,5,6,5,4,4,4.30564962712268,4.32445466045748,4.3031444588665,4.38530561866831,4.3090748132713,4.41444585419106,4.35158433608489,4.34659665366425,4.34082343716263,4.48732542444164
"528",528,"2013_89_363_90",90,2013,89,363,2,2,2,2,2,2,1,2,2,2,2,2.57899585203364,2.55184457976286,2.72984304181266,2.7618333165186,2.76973102933103,2.97036923005465,2.61001456725874,2.62784159163249,2.66724699963694,2.70843755721013
"529",529,"2013_89_364_90",90,2013,89,364,2,2,2,2,2,2,2,2,1,2,2,2.15676024226424,2.10173469796931,2.14584235930482,2.13798915340932,2.12638571334246,2.13730767041792,2.10936280392492,2.10998611791997,2.15891871583703,2.08877218077631
"530",530,"2013_89_365_90",90,2013,89,365,5,4,5,5,6,5,6,6,5,6,4,5.07180243641874,5.004446213704,5.10815119086257,5.11985150183411,5.21850556272637,5.16585369307079,4.9946305448159,5.15135381142994,5.16548713340678,5.00867159716573
"531",531,"2013_89_366_90",90,2013,89,366,4,4,5,5,4,5,3,5,3,5,4,4.10707364382857,4.07403906181776,4.1428021407038,4.19241141004896,4.11951387488302,4.19970716403843,4.0981782008213,4.18499341617371,4.18874482392621,4.15784111974828
"532",532,"2013_89_367_90",90,2013,89,367,5,6,5,5,6,4,4,5,5,6,5,4.95703340138298,5.02459530637164,5.14451628336989,5.03279044542744,5.01542252624197,5.06029374310222,5.12738130057521,5.10971611934999,5.17995637834474,5.03753974345505
"533",533,"2013_89_368_90",90,2013,89,368,2,2,3,2,2,2,2,2,2,1,2,1.85075789096367,1.89964246224204,1.79013916310083,1.90913959365523,1.87315242209724,1.93632454902344,1.86336587310945,1.84720903855619,1.73412800653273,2.02142142035899
"534",534,"2013_89_369_90",90,2013,89,369,2,2,2,3,2,2,2,2,2,2,2,2.28268748635877,2.21543258183004,2.26131991116939,2.25152255819919,2.23870910432082,2.27919331908281,2.20395729834097,2.22965041119199,2.31324375928965,2.19826666464805
"535",535,"2013_89_37_3",3,2013,89,37,1,1,1,1,1,1,1,1,1,1,1,0.717566243154629,0.687370456239211,0.648335283588373,0.681188575220842,0.732490871807145,0.647877150881284,0.743541485562533,0.798805266618048,0.659079258157125,0.900376921931367
"536",536,"2013_89_370_90",90,2013,89,370,2,2,2,2,2,2,2,2,2,2,2,2.30840992735154,2.29459725912283,2.31905311146158,2.31852724196976,2.30704626386819,2.33854753644795,2.32595655753634,2.31167977424999,2.26879211067121,2.38083299713934
"537",537,"2013_89_371_90",90,2013,89,371,3,2,2,4,4,3,3,3,3,3,3,3.20130567020415,3.09097342877004,3.20891734570363,3.16525061773986,3.35881795783295,3.31528508012552,3.16069091937852,3.27806226536265,3.15346660830117,3.20114348688491
"538",538,"2013_89_372_90",90,2013,89,372,5,5,6,5,5,6,5,6,5,4,6,4.92657954085207,4.84909687258854,4.89262114199842,4.86764709401937,4.92212802374912,4.89562941323519,4.92537276782472,4.967215162354,4.92147455252343,4.98708102737856
"539",539,"2013_89_373_90",90,2013,89,373,3,3,2,3,3,3,3,3,3,2,3,3.62715777808522,3.59758843591963,3.58393717600627,3.60215872964567,3.53052395861762,3.65959153740809,3.56716469893811,3.59267629502494,3.6749236598096,3.58535968615104
